Club,Name,Rating,Age,Height,Weight,Birth_Date,Preffered_Position,Nationality,National_Position,Club_Joining,Contract_Expiry,Preffered_Foot
Perugia,Giovanni Terrani,60.0,22.0,180,70,10/12/1994,LW,Italy,,01/12/2017,2020.0,Right
Waasl. Beveren,Cherif Ndiaye,60.0,21.0,188,78,01/23/1996,ST,Senegal,,01/06/2017,2017.0,Right
Manchester Utd,Ro-Shaun Williams,60.0,18.0,184,75,09/03/1998,CB/RB,England,,01/01/2016,2019.0,Right
Sporting KC,Latif Blessing,60.0,20.0,170,64,12/30/1996,ST/LW,Ghana,,01/09/2017,2020.0,Right
Rafaela,Manuel Bustos,60.0,24.0,183,68,09/09/1992,ST,Argentina,,01/05/2017,2020.0,Right
FC Metz,Youssef Maziz,60.0,18.0,175,68,06/24/1998,LM/CAM,France,,01/01/2017,2020.0,Right
Spal,Tommaso Costantini,60.0,20.0,183,77,06/23/1996,RW/CF,Italy,,01/03/2016,2020.0,Left
Pohang Steelers,Jang Cheol Yong,60.0,21.0,174,65,11/13/1995,RB/LB,Korea Republic,,01/01/2017,2020.0,Right
Ulsan Hyundai,Jang Seong Jae,60.0,21.0,180,72,09/12/1995,CAM,Korea Republic,,01/07/2017,2020.0,Right
Shakhtar Donetsk,Oleg Kudryk,60.0,20.0,185,69,10/17/1996,GK,Ukraine,,01/01/2015,2020.0,Right
Pachuca,Roberto Alvarado,60.0,18.0,172,58,09/07/1998,CAM,Mexico,,01/01/2017,2017.0,Right
Puebla,Juan Ignacio Mare,60.0,21.0,187,72,05/03/1995,ST,Argentina,,01/01/2016,2020.0,Right
Antalyaspor,Yusuf Çelik,60.0,20.0,176,70,06/27/1996,CB/LB,Turkey,,07/23/2014,2019.0,Right
EA Guingamp,Fousseni Diabaté,60.0,21.0,176,65,10/01/1995,ST/LW,Mali,,12/16/2016,2020.0,Right
FC Tom Tomsk,Alexandr Sobolev,60.0,20.0,195,85,03/07/1997,ST,Russia,,08/01/2016,2020.0,Right
Stade de Reims,Andrew Jung,60.0,19.0,192,82,10/08/1997,ST,France,,11/25/2016,2020.0,Right
LOSC Lille,Martin Terrier,60.0,20.0,184,71,03/04/1997,LW,France,,01/01/2016,2019.0,Right
Osmanlıspor,Ahmet Eyüp Türkaslan,60.0,22.0,188,83,09/11/1994,GK,Turkey,,08/16/2016,2017.0,Right
Viborg FF,Walter Viitala,60.0,25.0,190,87,01/09/1992,GK,Finland,Sub,01/04/2017,2019.0,Right
Málaga CF,Luis Muñoz,60.0,20.0,180,75,02/23/1997,CB,Spain,,07/01/2015,2020.0,Right
Girona CF,Marc Carbó,60.0,22.0,180,75,05/21/1994,CM,Spain,,07/01/2016,2017.0,Right
San Lorenzo,Gabriel Rojas,60.0,19.0,178,68,06/22/1997,LB,Argentina,,10/30/2016,2020.0,Left
Santa Fe,Juan Bauza,60.0,20.0,175,67,05/03/1996,CAM/RM,Argentina,,02/03/2017,2020.0,Right
SM Caen,Christopher Opéri,60.0,19.0,182,73,04/29/1997,LM/LW,Ivory Coast,,10/22/2016,2017.0,Left
Club Brugge,Terry Osei-Berkoe,60.0,19.0,174,70,01/09/1998,LW,Belgium,,07/01/2016,2019.0,Right
Free Agents,Dimitar Pirgov,60.0,27.0,180,78,10/26/1989,CB,Bulgaria,Sub,01/01/2016,2020.0,Right
AZ,Owen Wijndal,60.0,17.0,174,69,11/28/1999,LB,Netherlands,,07/01/2016,2019.0,Left
CD Numancia,Viti,60.0,22.0,193,81,01/15/1995,GK,Spain,,07/01/2016,2017.0,Right
Orlando Pirates,Mahlatse Makudubela,60.0,27.0,170,55,03/10/1990,LW/LWB,South Africa,,05/01/2016,2017.0,Left
Kaiserslautern,Robert Glatzel,60.0,23.0,193,85,01/08/1994,ST,Germany,,10/02/2016,2017.0,Right
LOSC Lille,Yves Bissouma,60.0,20.0,176,68,08/30/1996,CM,Mali,,07/01/2016,2021.0,Right
Ruch Chorzów,Libor Hrdlička,60.0,31.0,191,85,01/02/1986,GK,Slovakia,,09/19/2016,2017.0,Right
FC Metz,Moussa Seydi,60.0,20.0,178,70,08/21/1996,RM,Senegal,,01/01/2016,2017.0,Right
Vitesse,Lassana Faye,60.0,18.0,170,70,06/15/1998,LB,Netherlands,,07/01/2015,2018.0,Left
PAOK,Achileas Poungouras,60.0,21.0,187,77,12/13/1995,CB,Greece,,08/29/2014,2018.0,Right
FC Ural,Mohamed Konaté,60.0,19.0,190,80,12/12/1997,ST,Ivory Coast,,08/31/2016,2020.0,Right
F. Santa Maria,William Tchuameni,60.0,20.0,189,78,12/25/1996,ST,Cameroon,,08/31/2016,2020.0,Right
Wolfsberger AC,Zakaria Sanogo,60.0,20.0,169,60,12/11/1996,RM/ST,Burkina Faso,,08/30/2016,2017.0,Right
Frosinone,Valentin Cojocaru,60.0,21.0,196,89,10/01/1995,GK,Romania,,07/01/2011,2020.0,Right
N.E.C.,Arnaut Groeneveld,60.0,20.0,187,78,01/31/1997,RW/CAM,Netherlands,,07/01/2016,2020.0,Right
Estoril Praia,João Basso,60.0,20.0,187,74,01/13/1997,CDM,Brazil,,08/24/2016,2020.0,Right
Temperley,Javier Fernández,60.0,24.0,176,73,05/27/1992,CAM,Argentina,,07/10/2016,2020.0,Right
Orlando Pirates,Thembela Sikhakhane,60.0,24.0,170,71,01/24/1993,RB,South Africa,,08/14/2016,2019.0,Right
FC Lorient,Alexandre Lavenant,60.0,22.0,185,77,03/24/1995,CB,France,,08/19/2016,2017.0,Right
FC Krasnodar,Dmitriy Vorobyev,60.0,19.0,180,72,11/28/1997,ST,Russia,,01/01/2014,2020.0,Right
Atlético Mineiro,Vanderlei Dimao,60.0,25.0,179,72,02/29/1992,ST,Brazil,,02/01/2016,2020.0,Left
Atl. Paranaense,Helder Cuinha,60.0,33.0,179,75,02/29/1984,ST,Brazil,,08/31/2016,2020.0,Left
CD Numancia,Madrigal,60.0,22.0,180,75,02/06/1995,CM,Spain,,07/01/2016,2017.0,Right
Levante UD,Dani Cárdenas,60.0,20.0,184,75,03/27/1997,GK,Spain,,07/01/2016,2017.0,Right
CD Numancia,Gorka Alegría,60.0,19.0,182,75,04/29/1997,GK,Spain,,07/01/2016,2017.0,Right
Sevilla FC,Javi Díaz,60.0,19.0,185,75,05/15/1997,GK,Spain,,07/01/2016,2017.0,Right
Lanús,Cristian Ramírez,60.0,22.0,184,73,03/29/1995,CAM,Argentina,,07/01/2016,2020.0,Right
Levante UD,Kaiser,60.0,20.0,180,70,04/04/1996,CB,Spain,,07/22/2016,2017.0,Right
Kasimpaşa,Kadem Yaşar,60.0,21.0,188,83,05/18/1995,GK,Turkey,,08/12/2016,2018.0,Right
Galatasaray,Gökay Güney,60.0,17.0,180,72,05/19/1999,CM,Turkey,,08/19/2016,2019.0,Right
San Juan,Facundo Barceló,60.0,23.0,174,78,03/31/1993,ST,Uruguay,,08/19/2016,2017.0,Right
Racing Club,Gastón Gómez,60.0,21.0,189,88,03/04/1996,GK,Argentina,,01/01/2014,2020.0,Right
Salerno,Valerio Mantovani,60.0,20.0,180,70,04/18/1996,CB,Italy,,07/16/2016,2020.0,Right
Rio Ave,Tiago André,60.0,20.0,175,72,01/18/1997,LB,Portugal,,07/01/2016,2021.0,Left
Chievo Verona,Alessandro Confente,60.0,18.0,194,75,06/07/1998,GK,Italy,,07/01/2015,2019.0,Right
Chievo Verona,Fabio De Paoli,60.0,19.0,175,65,04/24/1997,RM,Italy,,07/01/2016,2019.0,Right
Junín,Daniel Garro,60.0,26.0,185,79,10/25/1990,LM,Argentina,,08/13/2016,2020.0,Left
AJ Auxerre,Abdoulaye Sissako,60.0,18.0,185,77,05/26/1998,CM,France,,01/01/2016,2020.0,Right
León,Jorge Alberto Durán,60.0,20.0,178,69,02/28/1997,CB,Mexico,,02/03/2016,2020.0,Right
EA Guingamp,Alexis Mané,60.0,19.0,188,72,04/30/1997,CDM,France,,08/12/2016,2020.0,Right
FC Twente,Dylan George,60.0,18.0,184,67,06/27/1998,RW,Netherlands,,07/01/2016,2019.0,Right
Al Batin,Bandar Al Mutairi,60.0,27.0,168,50,03/14/1990,LB/LM,Saudi Arabia,,07/01/2011,2020.0,Left
Al Batin,Nayef Essa Al Dhafeeri,60.0,35.0,181,69,01/25/1982,CDM,Saudi Arabia,,07/01/2011,2020.0,Right
Arsenal Tula,Guram Adzhoev,60.0,22.0,185,80,02/27/1995,ST,Russia,,02/26/2016,2019.0,Right
RC Lens,Mounir Chouiar,60.0,18.0,175,68,01/23/1999,CAM/ST,France,,09/15/2016,2019.0,Right
Audax Italiano,Jorge Faúndez,60.0,20.0,178,70,04/13/1996,RB/CB,Chile,,07/01/2016,2019.0,Right
Latina,Gabriele Rolando,60.0,21.0,177,71,04/02/1995,RB,Italy,,07/01/2014,2019.0,Right
Cracovia,Diego Ferraresso,60.0,24.0,171,71,05/21/1992,RB/LB,Brazil,,07/27/2016,2017.0,Right
Querétaro,Ricardo Peña,60.0,24.0,170,64,05/27/1992,RB,Mexico,,01/01/2014,2020.0,Right
Brescia,Emanuele Ndoj,60.0,20.0,178,70,11/20/1996,CM,Albania,,01/31/2016,2020.0,Right
FK Bodø/Glimt,Sergiy Pogorilyi,60.0,30.0,191,88,07/28/1986,GK,Ukraine,,07/21/2016,2020.0,Right
Port Vale,Sebastien Amoros,60.0,21.0,175,70,07/02/1995,CM,France,,07/20/2016,2017.0,Right
Heracles Almelo,Reuven Niemeijer,60.0,22.0,176,70,03/27/1995,CAM,Netherlands,,07/11/2016,2018.0,Right
KRC Genk,Holly Tshimanga,60.0,19.0,173,73,04/25/1997,LM,Belgium,,07/01/2016,2018.0,Left
CD Cobresal,Fabian Nuñez,60.0,24.0,171,70,06/26/1992,CAM/LW,Chile,,01/01/2011,2020.0,Left
Boyacá Chicó,Christian Vaquero,60.0,31.0,181,75,01/08/1986,ST,Uruguay,,07/08/2016,2017.0,Left
Free Agents,Yeerjieti Yeerzati,60.0,24.0,178,80,01/04/1993,GK,China PR,,07/07/2016,2020.0,Right
Brescia,Giovanni Crociata,60.0,19.0,174,67,08/11/1997,CAM/CF,Italy,,07/01/2014,2017.0,Left
Benevento,Bright Gyamfi,60.0,21.0,173,76,01/20/1996,RB/CB,Ghana,,07/01/2014,2017.0,Right
Al-Ettifaq,Hassan Jamal Al Habib,60.0,22.0,183,81,09/14/1994,CM,Saudi Arabia,,07/01/2012,2018.0,Right
Sunderland,Josh Maja,60.0,18.0,180,67,12/27/1998,ST,England,,07/01/2015,2019.0,Right
ADO Den Haag,Mohamed Haddachi,60.0,19.0,174,70,04/20/1997,LB,Morocco,,07/01/2016,2018.0,Left
ADO Den Haag,Trevor David,60.0,20.0,170,70,01/28/1997,RB,Netherlands,,07/01/2016,2018.0,Right
Boyacá Chicó,César Assia,60.0,24.0,178,72,07/15/1992,CDM,Colombia,,07/01/2016,2017.0,Right
Vicenza,Petar Zivkov,60.0,22.0,181,71,01/26/1995,LB/LM,Serbia,,07/14/2016,2020.0,Left
Pisa,Daniele Cardelli,60.0,22.0,180,80,03/16/1995,GK,Italy,,07/28/2016,2020.0,Left
Termalica,Przemysław Szarek,60.0,20.0,185,80,04/22/1996,CB,Poland,,06/22/2016,2020.0,Right
US Orléans,Arthur Yannick Gomis,60.0,25.0,180,76,02/03/1992,ST,Senegal,,07/01/2015,2017.0,Right
Ruch Chorzów,Jakub Arak,60.0,21.0,182,72,04/02/1995,ST,Poland,,07/01/2016,2019.0,Right
FC Twente,Ruben de Jager,60.0,20.0,188,75,01/07/1997,ST,Netherlands,,08/19/2015,2017.0,Right
VfL Wolfsburg,Amara Condé,60.0,20.0,173,67,01/06/1997,CM,Germany,,07/01/2016,2018.0,Right
Greuther Fürth,Marius Funk,60.0,21.0,187,88,01/01/1996,GK,Germany,,07/01/2016,2020.0,Right
FC Schalke 04,Bernard Tekpetey,61.0,19.0,172,69,09/03/1997,RM/CF,Ghana,,07/01/2016,2018.0,Right
Avellino,Stephane Omeonga,60.0,21.0,177,72,03/27/1996,CM/CDM,Belgium,,06/22/2016,2018.0,Right
Hannover 96,Timo Hübers,60.0,20.0,190,82,07/20/1996,CB,Germany,,07/01/2016,2019.0,Right
FC Midtjylland,Kristian Dirks Riis,60.0,20.0,189,84,02/17/1997,CB,Denmark,,06/13/2016,2021.0,Right
Deportes Temuco,Joaquin Aros,60.0,21.0,179,71,01/23/1996,CB,Chile,,08/17/2014,2018.0,Right
Deportes Temuco,Sebastian Diaz,60.0,21.0,175,78,02/23/1996,CDM/CM,Chile,,11/16/2013,2017.0,Left
Deportes Temuco,Jaime Soto,60.0,24.0,168,67,04/20/1992,RB,Chile,,07/01/2014,2017.0,Right
CA Talleres,Ivo Chaves,60.0,23.0,175,72,06/30/1993,RB/RM,Argentina,,01/01/2014,2020.0,Right
Adanaspor,Yusuf Fırat Kaplan,60.0,18.0,175,69,07/16/1998,CAM,Turkey,,08/27/2014,2021.0,Right
Adanaspor,Ahmet Bahçıvan,60.0,21.0,180,78,02/27/1996,CM,Turkey,,08/16/2013,2021.0,Left
Grimsby Town,Shaun Pearson,60.0,27.0,183,78,04/28/1989,CB,England,,07/01/2011,2017.0,Right
HJK Helsinki,Obed Malolo,60.0,19.0,173,68,04/18/1997,CDM/CM,Finland,,01/01/2014,2020.0,Right
FC Ural,Sergey Podoksenov,60.0,19.0,166,62,07/29/1997,CM/CAM,Russia,,07/01/2015,2020.0,Right
Free Agents,Georgi Kostadinov,60.0,26.0,184,74,09/07/1990,CDM,Bulgaria,Sub,01/01/2015,2020.0,Right
Girona CF,Sergi Álamo,60.0,19.0,190,80,08/27/1997,LB,Spain,,08/15/2015,2019.0,Left
Arminia Bielefeld,Keanu Staude,60.0,20.0,176,70,01/26/1997,CAM/LM,Germany,,05/15/2016,2020.0,Right
Quilmes,José Valdez,60.0,18.0,174,76,04/14/1998,ST,Argentina,,09/06/2016,2018.0,Right
Terni,Fabio Della Giovanna,60.0,20.0,185,75,03/21/1997,CB,Italy,,05/15/2016,2020.0,Left
FC Lorient,Issam Ben Khemis,60.0,21.0,175,72,01/10/1996,CM,Tunisia,,05/14/2016,2017.0,Left
FC Lorient,Bradley Mazikou,60.0,20.0,172,66,06/02/1996,LB,France,,05/14/2016,2019.0,Left
Antalyaspor,Doğukan Sinik,60.0,18.0,175,66,01/21/1999,CAM,Turkey,,05/21/2015,2019.0,Right
Temperley,Rodrigo Córdoba,60.0,22.0,176,72,03/25/1995,CM,Argentina,,05/15/2016,2020.0,Right
Grêmio,Wilson Sosán,60.0,29.0,180,71,02/29/1988,CAM,Brazil,,01/01/2016,2020.0,Right
Goiás,Nazario Chalves,60.0,25.0,187,79,02/29/1992,LB,Brazil,,01/01/2016,2020.0,Right
Santa Fe,Tomás Sandoval,60.0,18.0,185,71,03/30/1999,ST,Argentina,,04/29/2016,2020.0,Right
Stade Rennais,Namakoro Diallo,60.0,21.0,177,66,03/29/1996,LB,France,,03/25/2016,2021.0,Left
Stade Rennais,Alexandre Leroyer,60.0,20.0,174,72,06/20/1996,RB/RM,France,,03/30/2016,2017.0,Right
Terni,Simone Palombi,60.0,20.0,182,75,04/23/1996,ST/RW,Italy,,07/01/2013,2019.0,Left
Waasl. Beveren,Aaron Dhondt,60.0,21.0,176,67,12/18/1995,ST,Belgium,,07/01/2016,2018.0,Right
Nott'm Forest,Ben Brereton,60.0,17.0,183,75,04/18/1999,ST,England,,07/01/2015,2019.0,Right
KV Mechelen,Jeff Callebaut,60.0,20.0,171,73,01/23/1997,LM,Belgium,,07/01/2016,2018.0,Left
Montreal Impact,Jean-Yves Tabla,60.0,17.0,175,70,03/31/1999,RM/CAM,Canada,,10/20/2016,2018.0,Right
Vitesse,Thomas Oude Kotte,60.0,21.0,184,80,03/20/1996,CB/LB,Netherlands,,04/09/2016,2018.0,Left
Terni,Luca Germoni,60.0,19.0,175,65,09/01/1997,LB,Italy,,07/01/2014,2018.0,Left
Angers SCO,Aïssa Bilal Laïdouni,60.0,20.0,182,73,12/13/1996,RB,France,,04/02/2016,2019.0,Right
RCD Mallorca,Jaume Valens,60.0,21.0,187,80,02/29/1996,GK,Spain,,07/01/2015,2019.0,Right
AD Alcorcón,Ricky Alonso,60.0,25.0,186,79,01/23/1992,GK,Spain,,07/23/2015,2017.0,Right
Free Agents,Anton Nedyalkov,60.0,23.0,180,75,04/30/1993,LB,Bulgaria,Sub,01/01/2013,2020.0,Left
Bayer 04,Joël Abu Hanna,60.0,19.0,184,78,01/22/1998,CB,Germany,,03/20/2016,2019.0,Left
Plymouth Argyle,Vincent Dorel,60.0,25.0,185,82,03/21/1992,GK,France,,03/14/2016,2017.0,Right
Once Caldas,Luis Sinisterra,60.0,17.0,172,60,06/17/1999,LM/ST,Colombia,,01/04/2016,2020.0,Right
Real Sociedad,Robin Le Normand,60.0,20.0,186,80,11/11/1996,CB/CDM,France,,07/04/2016,2018.0,Right
Lillestrøm SK,Erik Næsbak Brenden,60.0,23.0,175,70,01/01/1994,RM/CAM,Norway,,01/01/2016,2018.0,Right
GwangJu FC,Hong Joon Ho,60.0,23.0,190,77,10/11/1993,CB,Korea Republic,,01/01/2016,2020.0,Right
GwangJu FC,Jeong Dong Yun,60.0,22.0,174,62,04/03/1994,RB/LB,Korea Republic,,01/01/2016,2020.0,Left
NYCFC,Shannon Gomez,60.0,20.0,170,64,10/05/1996,RB/RW,Trinidad & Tobago,,01/04/2017,2020.0,Right
Willem II,Thomas Kok,60.0,18.0,184,70,05/15/1998,CB,Netherlands,,02/27/2015,2018.0,Right
RB Salzburg,Xaver Schlager,60.0,19.0,174,73,09/28/1997,CM/CDM,Austria,,01/07/2015,2020.0,Right
Shonan Bellmare,Tsuyoshi Shimamura,60.0,31.0,183,76,08/10/1985,CB,Japan,,01/01/2008,2020.0,Right
Kawasaki Front.,Ko Itakura,60.0,20.0,186,75,01/27/1997,CB,Japan,,01/01/2015,2020.0,Right
Sparta R'dam,Ricardo Kieboom,60.0,25.0,187,83,09/20/1991,GK,Netherlands,,07/01/2015,2017.0,Right
Patronato,Federico Costa,60.0,28.0,188,86,10/08/1988,GK,Argentina,,01/15/2016,2017.0,Right
Clermont Foot,Mathias Pereira Lage,60.0,20.0,180,67,11/30/1996,ST,France,,02/12/2016,2019.0,Right
Bahía Blanca,Franco Troyansky,60.0,19.0,178,77,06/03/1997,ST,Argentina,,01/22/2015,2020.0,Left
Birmingham City,Daniel Cleary,60.0,21.0,183,72,03/09/1996,CB,Republic of Ireland,,07/27/2016,2017.0,Right
SD Eibar,Corral,60.0,23.0,180,70,03/19/1994,LB/CB,Spain,,07/01/2015,2017.0,Left
EA Guingamp,Sullivan Martinet,60.0,20.0,174,69,07/01/1996,ST,France,,02/13/2016,2020.0,Right
Banfield,Lucas Piergiacomi,60.0,22.0,174,74,03/17/1995,RB,Argentina,,01/09/2016,2020.0,Right
Ventforet Kofu,Masato Kurogi,60.0,27.0,180,72,10/24/1989,CM/CDM,Japan,,01/01/2016,2020.0,Right
Ventforet Kofu,Masaru Matsuhashi,60.0,32.0,173,69,03/22/1985,RM/CB,Japan,,01/01/2011,2020.0,Right
Urawa Diamonds,Yu Tamura,60.0,24.0,185,88,11/22/1992,CB/CDM,Japan,,01/25/2017,2020.0,Right
Avispa Fukuoka,Shunsuke Tsutsumi,60.0,29.0,179,75,06/08/1987,CB,Japan,,01/01/2012,2020.0,Right
Avispa Fukuoka,Masashi Kamekawa,60.0,23.0,177,68,05/28/1993,LB,Japan,,01/01/2016,2020.0,Right
Avispa Fukuoka,Yuki Saneto,60.0,28.0,179,73,01/19/1989,CB/RB,Japan,,01/01/2016,2020.0,Right
Vissel Kobe,Keijiro Ogawa,60.0,24.0,170,65,07/14/1992,RM/CM,Japan,,01/01/2010,2020.0,Right
Banfield,Luciano Gómez,60.0,21.0,163,66,03/22/1996,RM/CM,Argentina,,01/04/2016,2020.0,Right
Iwata,Hayao Kawabe,60.0,21.0,178,70,09/08/1995,CDM/CAM,Japan,,01/01/2015,2020.0,Right
Rafaela,Gianfranco Ferrero,60.0,23.0,176,72,08/25/1993,CAM,Colombia,,01/04/2016,2020.0,Right
Estudiantes,Bautista Cascini,60.0,19.0,171,68,06/01/1997,CM,Argentina,,01/01/2016,2020.0,Right
Newell's,Milton Valenzuela,60.0,18.0,168,64,08/13/1998,LB,Argentina,,02/06/2016,2020.0,Left
Newell's,Emiliano Franco,60.0,22.0,182,74,10/21/1994,CM,Argentina,,02/06/2016,2020.0,Right
Sanfrecce Hiroshima,Takuya Marutani,60.0,27.0,179,72,05/30/1989,CDM/CM,Japan,,01/01/2008,2020.0,Right
Sanfrecce Hiroshima,Kyohei Yoshino,60.0,22.0,182,75,11/08/1994,CB,Japan,,02/08/2014,2020.0,Right
Kashiwa Reysol,Tomoki Imai,60.0,26.0,178,78,11/29/1990,RB,Japan,,06/29/2015,2020.0,Right
Albirex Niigata,Fumiya Hayakawa,60.0,23.0,170,70,01/12/1994,CB/LB,Japan,,01/01/2016,2020.0,Left
Albirex Niigata,Koji Inada,60.0,31.0,187,82,06/19/1985,GK,Japan,,01/07/2017,2020.0,Left
Nagoya,Ryuji Izumi,60.0,23.0,173,72,11/06/1993,CAM,Japan,,01/01/2016,2020.0,Right
Mar del Plata,Ramiro Garay,60.0,20.0,180,70,03/05/1997,CM,Argentina,,01/04/2016,2020.0,Right
Olym. Marseille,Florian Escales,60.0,21.0,182,78,02/03/1996,GK,France,,01/29/2016,2019.0,Right
FC Groningen,Robbert de Vos,60.0,20.0,182,73,05/26/1996,CM,Netherlands,,07/01/2015,2018.0,Right
Brisbane Roar,Joe Caletti,60.0,18.0,162,65,09/14/1998,CM/CDM,Australia,,01/28/2016,2017.0,Right
Tours FC,Axel Kacou,60.0,21.0,192,81,08/01/1995,GK,France,,09/01/2016,2018.0,Right
Jönköpings Södra IF,Moses Ogbu,60.0,26.0,185,77,02/07/1991,CAM/ST,Nigeria,,01/08/2016,2017.0,Right
Werder Bremen,Eric Oelschlägel,60.0,21.0,193,87,09/20/1995,GK,Germany,,01/10/2016,2018.0,Right
Swansea City,Daniel James,60.0,19.0,180,76,11/10/1997,LW/RW,England,,01/10/2016,2020.0,Left
Liverpool,Conor Masterson,60.0,18.0,189,72,09/08/1998,CB,Republic of Ireland,,01/08/2016,2020.0,Right
Viking FK,Stian Michalsen,60.0,20.0,178,78,03/28/1997,LM,Norway,,11/18/2015,2018.0,Right
Viking FK,Mathias Bringaker,60.0,20.0,174,74,01/30/1997,ST,Norway,,11/26/2015,2017.0,Right
Orlando City,Hadji Barry,60.0,24.0,180,73,12/08/1992,ST/LW/RW,Guinea,,01/14/2016,2020.0,Right
Whitecaps FC,Cole Seiler,60.0,23.0,185,82,02/05/1994,RB/CB,United States,,01/14/2016,2020.0,Right
Atl. Nacional,Ezequiel Palomeque,60.0,24.0,193,83,10/07/1992,CB,Colombia,,02/17/2017,2017.0,Right
New England,Femi Hollinger-Janzen,60.0,23.0,183,79,12/14/1993,ST,Benin,,02/15/2017,2020.0,Right
Örebro SK,Brendan Hines-Ike,60.0,22.0,185,77,11/30/1994,CB,United States,,01/01/2016,2019.0,Right
Pohang Steelers,Woo Chan Yang,60.0,19.0,181,66,04/27/1997,LB/LM,Korea Republic,,12/31/2015,2020.0,Left
Bury,George Miller,60.0,18.0,178,64,08/11/1998,ST,England,,01/01/2015,2019.0,Right
NY Red Bulls,Brandon Allen,60.0,23.0,185,86,10/08/1993,ST,United States,,12/21/2015,2020.0,Left
Beşiktaş,Hüseyin Yılmaz,60.0,21.0,187,82,01/17/1996,GK,Turkey,,09/28/2015,2018.0,Right
IF Elfsborg,Jesper Karlsson,60.0,18.0,171,70,07/25/1998,ST/RM,Sweden,,01/01/2017,2021.0,Right
1860 München,Nico Karger,60.0,24.0,183,79,02/01/1993,LM/ST,Germany,,12/04/2015,2019.0,Right
Roda JC,Tim Blättler,60.0,22.0,180,80,09/04/1994,ST,Netherlands,,07/01/2015,2017.0,Right
FC Nantes,Quentin Braat,60.0,19.0,193,85,07/06/1997,GK,France,,12/01/2015,2020.0,Right
Fortaleza FC,Juan David Jiménez,60.0,23.0,176,72,03/12/1994,CDM,Colombia,,01/01/2015,2020.0,Right
Sogndal,Martin Ramsland,60.0,23.0,183,80,04/02/1993,ST,Norway,,11/10/2015,2019.0,Right
Melbourne City,Ruon Tongyik,60.0,20.0,190,83,12/28/1996,CB,Australia,,07/08/2016,2018.0,Right
Atlético Bucaramanga,James Aguirre,60.0,24.0,180,70,05/21/1992,GK,Colombia,,01/01/2009,2020.0,Right
Morecambe,Antony Evans,60.0,18.0,170,68,09/23/1998,CAM/ST,England,,10/09/2015,2018.0,Right
Unión,Nicolás Andereggen,60.0,17.0,175,71,09/22/1999,ST/LW,Argentina,,01/01/2015,2020.0,Left
River Plate,Exequiel Palacios,60.0,18.0,175,70,10/05/1998,RM,Argentina,,11/08/2015,2020.0,Right
GFC Ajaccio,Thomas Biancardini,60.0,19.0,177,72,11/25/1997,CM,France,,07/01/2016,2017.0,Right
Wigan Athletic,Marcus Browne,60.0,19.0,179,74,12/18/1997,CAM/CM,England,,11/12/2015,2020.0,Right
Carlisle United,Joe Ward,60.0,20.0,173,64,10/24/1996,CM,England,,03/14/2017,2017.0,Left
Well. Phoenix,Dylan Fox,60.0,22.0,186,80,04/15/1994,CB,Australia,,10/12/2015,2019.0,Right
River Plate,Gonzalo Montiel,60.0,20.0,175,70,01/01/1997,CB,Argentina,,10/14/2015,2020.0,Right
Monterrey,Juan Manuel Álvarez,60.0,20.0,178,68,07/01/1996,CAM,Mexico,,07/01/2015,2020.0,Right
Rafaela,Ramiro Macagno,60.0,20.0,185,77,03/18/1997,GK,Argentina,,10/05/2015,2020.0,Right
Godoy Cruz,Fabián Henríquez,60.0,21.0,185,74,06/08/1995,LM,Argentina,,01/01/2015,2020.0,Left
AJ Auxerre,Brahim Konaté,60.0,21.0,180,66,03/20/1996,CM,France,,09/11/2015,2018.0,Right
ES Troyes AC,Charles Traoré,60.0,25.0,180,74,01/01/1992,LB,Mali,,08/31/2015,2018.0,Left
Free Agents,Blagoy Makendzhiev,60.0,28.0,184,76,07/11/1988,GK,Bulgaria,Sub,07/01/2013,2020.0,Right
Lokomotiv Moscow,Amir Natcho,60.0,20.0,182,75,07/09/1996,CAM/RM,Russia,,02/11/2017,2018.0,Left
SV Ried,Michael Brandner,60.0,22.0,175,69,02/13/1995,CDM/CM,Austria,,07/01/2015,2018.0,Right
Girona CF,Serrano,60.0,21.0,180,75,04/25/1995,RW/RM,Spain,,07/01/2015,2017.0,Right
FC Ufa,Alexandr Filin,60.0,21.0,179,71,06/25/1995,LB/RB,Russia,,08/29/2015,2018.0,Left
Perth Glory,Brandon Wilson,60.0,20.0,185,80,01/28/1997,CM,Australia,,07/01/2016,2018.0,Right
Bournemouth,Jack Simpson,60.0,20.0,178,83,01/08/1997,CB,England,,07/01/2015,2018.0,Right
Udinese,Samuele Perisan,60.0,19.0,192,83,08/21/1997,GK,Italy,,07/01/2014,2020.0,Right
Heracles Almelo,Marijn de Kler,60.0,22.0,165,73,04/18/1994,LB,Netherlands,,08/20/2015,2017.0,Left
CD Antofagasta,Ángelo Araos,63.0,20.0,174,63,01/06/1997,CAM/RW,Chile,,01/01/2013,2020.0,Right
PEC Zwolle,Sander van Looy,60.0,19.0,194,77,05/29/1997,CB,Netherlands,,08/15/2015,2017.0,Right
Gillingham,Darren Oldaker,60.0,18.0,176,78,01/04/1999,CM,England,,05/10/2016,2017.0,Right
Cittadella,Carlo Pelagatti,60.0,28.0,182,77,01/08/1989,RB/CB,Italy,,07/11/2016,2017.0,Right
Le Havre AC,Nathaël Julan,60.0,20.0,196,83,07/19/1996,ST,France,,01/01/2015,2019.0,Right
