Club,Name,Age,Height,Weight,Birth_Date,Preffered_Position,Nationality,National_Position,Club_Joining,Contract_Expiry,Preffered_Foot
Pogoń Szczecin,David Niepsuj,21,183,76,08/16/1995,RB/LB,Poland,,06/15/2016,2019.0,Right
Bristol Rovers,Tyler Lyttle,20,177,74,11/12/1996,RB,England,,06/18/2015,2017.0,Right
Accrington,Harvey Rodgers,20,179,79,10/20/1996,CB/RB,England,,07/01/2015,2023.0,Right
Notts County,Josh Clackstone,20,170,79,09/18/1996,RB,England,,06/01/2015,2023.0,Right
Pogoń Szczecin,Adrian Henger,20,189,80,05/18/1996,GK,Poland,,07/01/2014,2023.0,Right
Jagiellonia,Kamil Pajnowski,19,186,81,01/28/1998,CB,Poland,,02/13/2015,2023.0,Right
BSC Young Boys,Dario Marzino,20,184,77,09/19/1996,GK,Switzerland,,06/01/2015,2018.0,Right
Accrington,Luke Wall,20,180,67,11/11/1996,LM/ST,England,,07/22/2016,2017.0,Left
Strømsgodset IF,Henrik Bredeli,18,187,82,04/01/1998,LB,Norway,,05/01/2015,2017.0,Left
WS Wanderers,Liam Youlley,20,170,70,02/20/1997,CDM,Australia,,06/01/2014,2017.0,Right
AFC Wimbledon,Egli Kaja,19,177,78,07/26/1997,CAM/CM,Albania,,04/17/2015,2017.0,Right
Djurgårdens IF,Oscar Jonsson,20,186,79,01/24/1997,GK,Sweden,,01/13/2014,2018.0,Right
Deportivo Pasto,Julio Quiñones,20,165,62,07/08/1996,ST,Colombia,,12/27/2014,2023.0,Right
Derby County,Offrande Zanzala,20,185,72,10/11/1996,ST,Austria,,03/02/2015,2019.0,Right
Celtic,Calvin Miller,19,180,70,01/09/1998,ST/LB,Scotland,,07/01/2015,2019.0,Left
Korona Kielce,Jakub Kotarzewski,23,179,69,01/22/1994,CAM,Poland,,01/01/2015,2018.0,Right
Derry City,Mikhail Kennedy,20,180,76,08/18/1996,RM/ST,Northern Ireland,,12/09/2014,2018.0,Right
SC Bastia,Julien Benhaim,20,180,75,10/25/1996,CDM,France,,01/24/2015,2018.0,Right
Al Faisaly,Abdullah Yahya Awaji,23,167,63,03/20/1994,CM,Saudi Arabia,,07/01/2015,2023.0,Right
Hamilton,Ben Reilly,19,170,63,08/20/1997,ST,Scotland,,08/01/2014,2018.0,Right
Finn Harps,Harry Doherty,21,188,76,03/29/1996,GK,Republic of Ireland,,12/14/2016,2017.0,Right
Stevenage,Callum Preston,21,191,86,11/07/1995,GK,Wales,,09/19/2016,2023.0,Right
CD Palestino,Ignacio Ayala,19,168,65,11/29/1997,RB,Chile,,01/18/2015,2023.0,Right
Bournemouth,Patrick O'Flaherty,19,196,72,05/08/1997,GK,England,,07/01/2014,2017.0,Right
Latina,Riccardo Maciucca,20,179,73,10/24/1996,CB/LB/CDM,Italy,,09/01/2014,2023.0,Right
Stabæk Fotball,Jesper Espung,18,171,60,11/28/1998,RB,Norway,,01/01/2014,2017.0,Right
St. Johnstone,George Hunter,20,178,70,08/03/1996,ST,Scotland,,01/01/2015,2017.0,Right
Sligo Rovers,Shaun Patton,21,183,83,08/22/1995,GK,Northern Ireland,,12/04/2016,2017.0,Right
Dundee FC,Dale Davidson,20,175,64,01/17/1997,CM,Scotland,,07/01/2014,2017.0,Right
Dundee FC,Calvin Colquhoun,20,183,76,07/25/1996,CM,Scotland,,07/01/2013,2017.0,Right
Motherwell,Dylan Mackin,20,185,90,01/15/1997,ST,Scotland,,07/01/2014,2017.0,Right
Motherwell,Daniel McNulty,20,183,72,08/10/1996,RB/RM,Scotland,,07/01/2014,2017.0,Right
Temperley,Darío Salina,21,174,73,09/25/1995,CM,Argentina,,03/01/2014,2023.0,Right
Brisbane Roar,Shannon Brady,20,174,64,06/21/1996,RW/ST,Australia,,11/14/2014,2019.0,Right
Galway United,Padraic Cunningham,20,178,72,11/13/1996,ST,Republic of Ireland,,06/01/2014,2017.0,Right
Admira Wacker,Nico Löffler,19,172,68,07/05/1997,CAM,Austria,,07/01/2015,2017.0,Right
Dynamo Dresden,Robin Fluß,20,182,78,05/07/1996,CDM/CB,Germany,,07/01/2013,2017.0,Left
Al Khaleej,Mohammed Al Mutawa,22,177,68,10/06/1994,CM/CF,Saudi Arabia,,07/01/2014,2023.0,Right
Al Qadisiyah,Saad Mousa Al Saleh,24,177,69,05/19/1992,GK,Saudi Arabia,,07/01/2016,2017.0,Right
Perugia,Entonjo Elezaj,20,195,88,07/14/1996,GK,Albania,,07/01/2016,2018.0,Right
Vercelli,Stefano Negro,21,192,79,06/28/1995,RB,Italy,,07/01/2014,2023.0,Right
Kalmar FF,John Håkansson,19,188,87,03/28/1998,GK,Sweden,,08/16/2015,2017.0,Right
Hamilton,Craig Watson,22,180,71,02/13/1995,CM/CDM,Scotland,,07/01/2013,2017.0,Right
Partick Thistle,Kevin Nisbet,20,180,77,03/08/1997,ST/CF,Scotland,,07/01/2014,2018.0,Right
Bohemian FC,Stephen Best,20,182,76,03/16/1997,CB/LB,Republic of Ireland,,12/12/2016,2017.0,Left
Portsmouth,Alex Bass,18,187,70,04/01/1998,GK,England,,08/14/2014,2023.0,Right
Aalesunds FK,Sondre Brunstad Fet,20,178,74,01/17/1997,ST/LM,Norway,,08/16/2014,2023.0,Right
Al Ahli,Ahmad Al Harbi,22,189,88,10/06/1994,GK,Saudi Arabia,,08/01/2014,2023.0,Right
Adelaide United,Ben Warland,20,182,79,09/04/1996,CB/LB,Australia,,12/12/2014,2017.0,Left
Sogndal,Per Magnus Steiring,20,188,78,02/07/1997,CB,Norway,,01/26/2017,2019.0,Right
Bohemian FC,Kaleem Simon,20,175,74,07/08/1996,LM/ST,Republic of Ireland,,12/09/2016,2017.0,Right
Cracovia,Krystian Stępniowski,24,191,80,12/05/1992,GK,Poland,,07/01/2014,2017.0,Right
Burnley,Conor Mitchell,20,183,74,05/09/1996,GK,Northern Ireland,,07/01/2014,2018.0,Right
1899 Hoffenheim,Stefan Posch,19,188,76,05/14/1997,CB,Austria,,02/18/2017,2018.0,Right
Al Ahli,Majed Aseri,25,172,75,04/27/1991,LB,Saudi Arabia,,06/01/2014,2017.0,Left
SK Brann,Fredrik Heggland,21,183,77,11/09/1995,CB,Norway,,05/25/2014,2017.0,Right
Bray Wanderers,Ryan Robinson,20,182,77,04/02/1996,CB,Republic of Ireland,,02/24/2017,2017.0,Right
Sligo Rovers,Regan Donelon,20,171,71,04/17/1996,LB,Republic of Ireland,,08/01/2013,2018.0,Right
FC St. Pauli,Svend Brodersen,20,188,83,03/22/1997,GK,Germany,,07/01/2015,2017.0,Right
OGC Nice,Paulin Puel,19,179,73,05/09/1997,ST,France,,11/27/2014,2017.0,Right
Chesterfield,Jake Beesley,20,188,76,12/02/1996,ST/RM,England,,04/12/2014,2017.0,Right
Walsall,Will Randall,19,180,65,05/02/1997,LM/RM,England,,01/12/2016,2017.0,Right
Falkenbergs FF,Hampus Svensson,22,174,68,10/23/1994,CM,Sweden,,01/01/2014,2023.0,Right
Pohang Steelers,Kang Hyeon Mu,22,185,78,03/13/1995,GK,Korea Republic,,01/01/2014,2023.0,Right
Sligo Rovers,Gary Boylan,20,179,72,04/24/1996,CB,Republic of Ireland,,12/13/2013,2017.0,Right
Finn Harps,Ciaran Gallagher,24,185,85,04/01/1992,GK,Republic of Ireland,,11/01/2014,2017.0,Right
Stoke City,Mark Waddington,20,183,66,10/11/1996,CM,England,,07/30/2015,2017.0,Right
Exeter City,James Hamon,21,185,70,07/01/1995,GK,England,,09/28/2013,2023.0,Right
BSC Young Boys,Thomas Fekete,21,178,75,09/19/1995,LB,Switzerland,,07/01/2012,2019.0,Right
Charlton Ath,Dillon Phillips,21,188,76,06/11/1995,GK,England,,07/09/2013,2018.0,Right
Fleetwood Town,Dion Charles,21,177,67,10/07/1995,LM,Northern Ireland,,07/19/2016,2018.0,Right
Zagłębie Lubin,Dominik Hładun,21,190,77,09/17/1995,GK,Poland,,07/13/2013,2018.0,Right
Jagiellonia,Damian Węglarz,21,187,75,03/21/1996,GK,Poland,,07/01/2016,2019.0,Right
Shrewsbury,Kaiman Anderson,20,178,71,03/01/1997,ST,England,,01/01/2015,2017.0,Right
Górnik Łęczna,Aleksander Komor,22,190,82,06/24/1994,RB/CB,Poland,,07/13/2016,2017.0,Right
Novara,Lorenzo Montipó,21,191,82,02/20/1996,GK,Italy,,07/01/2013,2017.0,Right
Envigado,Santiago Londoño,22,184,70,03/09/1995,GK,Colombia,,07/01/2012,2022.0,Right
Sogndal,Joar Tryti,20,174,70,01/12/1997,LB,Norway,,02/24/2014,2022.0,Left
Derry City,Eric Grimes,22,183,69,02/04/1995,GK,Republic of Ireland,,01/06/2017,2017.0,Right
Manchester Utd,Kieran O'Hara,20,191,78,04/22/1996,GK,Republic of Ireland,,07/09/2014,2022.0,Right
Derby County,Alefe Santos,22,178,66,03/01/1995,RM,Brazil,,07/01/2014,2017.0,Right
St. Johnstone,Craig Thomson,22,173,69,03/10/1995,RM,Scotland,,06/01/2012,2018.0,Right
Coventry City,Charles Vernam,20,170,74,10/08/1996,ST,England,,05/21/2015,2019.0,Right
Śląsk Wrocław,Dominik Budzyński,24,189,83,06/02/1992,GK,Poland,,08/31/2016,2017.0,Right
SV Sandhausen,Michael Hiegl,23,190,85,04/08/1993,GK,Germany,,04/28/2012,2017.0,Right
Al Khaleej,Ibrahim Al Ibrahim,24,179,70,07/03/1992,CDM/CM,Saudi Arabia,,07/18/2016,2018.0,Right
Free Agents,Karanjit Singh,31,182,86,01/08/1986,GK,India,Sub,05/14/2016,2022.0,Right
Wexford Youths,Shane Dunne,23,177,68,04/04/1993,CM/RM,Republic of Ireland,,01/01/2015,2017.0,Right
Bray Wanderers,Jason Marks,27,175,72,05/02/1989,LM/CM,Republic of Ireland,,12/03/2015,2017.0,Left
Bradford City,Joe Cracknell,22,183,71,06/05/1994,GK,England,,08/05/2015,2017.0,Right
Górnik Łęczna,Dawid Smug,23,194,85,01/14/1994,GK,Poland,,07/15/2016,2017.0,Right
FC Vaduz,Maurice Brunner,26,179,72,01/29/1991,LM/LB,Switzerland,,06/13/2016,2019.0,Left
Red Star FC,Alexis Sauvage,25,186,83,10/30/1991,GK,France,,01/27/2017,2022.0,Right
Bray Wanderers,Conor Earley,23,188,72,05/28/1993,LB/LM,Republic of Ireland,,02/24/2016,2017.0,Left
Galway United,Conor Winn,25,198,95,02/26/1992,GK,England,,02/27/2015,2017.0,Right
Longford Town,Mark Hughes,27,178,75,10/08/1989,CM/CDM,Republic of Ireland,,12/02/2015,2021.0,Right
Nagoya,Ryota Isomura,26,182,73,03/16/1991,CDM/RB,Japan,,02/01/2009,2021.0,Right
Longford Town,Paul Skinner,28,188,75,02/03/1989,GK,Republic of Ireland,,01/01/2015,2017.0,Right
FC Lausanne,Andrea Maccoppi,30,178,69,01/22/1987,CDM/CM,Italy,,07/01/2016,2018.0,Right
Barnet,Shaun Batt,30,187,80,02/22/1987,ST/RM,England,,07/09/2015,2017.0,Right
Newport County,James Bittner,35,188,70,02/02/1982,GK,England,,07/01/2016,2017.0,Right
Port Vale,Deniz Mehmet,24,192,80,09/19/1992,GK,Turkey,,03/01/2017,2017.0,Right
GwangJu FC,Im Dae Joon,22,172,64,05/04/1994,CM,Korea Republic,,01/01/2017,2020.0,Right
GwangJu FC,Yeo Bong Hun,23,178,70,03/14/1994,CM,Korea Republic,,03/02/2017,2020.0,Right
Envigado,Yeison Guzmán,19,166,61,03/22/1998,ST,Colombia,,02/26/2017,2020.0,Right
Atlético Bucaramanga,Jeferson Torres,20,178,71,03/21/1997,CDM,Colombia,,03/02/2017,2020.0,Right
Yokohama F. Marinos,Kaina Yoshio,18,168,63,06/28/1998,CAM,Japan,,01/01/2017,2020.0,Left
Austria Wien,David Cancola,20,183,73,10/23/1996,CDM,Austria,,01/01/2017,2017.0,Right
St. Pats,Aidan Keena,17,180,64,04/25/1999,ST,Republic of Ireland,,01/24/2017,2017.0,Right
Patriotas,José Guzmán,19,178,73,02/15/1998,CAM,Colombia,,08/22/2016,2020.0,Right
Wisła Płock,Marcin Mielczarski,18,176,65,05/24/1998,LB,Poland,,01/14/2017,2019.0,Left
Borgocalcio,Matteo Perri,18,180,73,10/06/1998,LB,Italy,,01/26/2016,2020.0,Left
Austria Wien,Michael Blauensteiner,22,182,75,02/11/1995,RM,Austria,,01/20/2017,2020.0,Right
Fenerbahçe,Abdullah Yiğiter,17,186,79,02/20/2000,GK,Turkey,,08/24/2016,2019.0,Right
AC Ajaccio,Mohamed Mady Camara,20,180,75,02/28/1997,RB,Guinea,,01/13/2017,2020.0,Right
SønderjyskE,Nicholas Marfelt,22,180,80,09/15/1994,LB,Denmark,,01/30/2017,2020.0,Left
NY Red Bulls,Arun Basuljevic,21,178,68,12/17/1995,CM/CAM,United States,,01/24/2017,2020.0,Right
Viking FK,Kristian Novak,18,180,78,01/01/1999,CB,Norway,,01/01/2017,2017.0,Right
Nîmes Olympique,Tony Briancon,21,185,77,03/13/1996,ST,France,,11/26/2016,2020.0,Right
NY Red Bulls,Evan Louro,21,191,102,01/19/1996,GK,United States,,01/23/2017,2020.0,Right
Wisła Kraków,Wojciech Słomka,18,178,67,11/04/1998,RM,Poland,,01/12/2017,2019.0,Left
SD Huesca,Gonzo,21,175,75,01/05/1996,GK,Spain,,07/01/2016,2017.0,Right
RB Salzburg,Mergim Berisha,18,186,79,05/11/1998,CF/ST,Kosovo,,01/01/2017,2020.0,Right
Philadelphia,Marcus Epps,22,178,70,01/06/1995,RW,United States,,01/13/2017,2020.0,Right
Colorado Rapids,Sam Hamilton,21,183,84,07/26/1995,CM,United States,,01/13/2017,2020.0,Right
Bohemian FC,Oscar Brennan,21,184,78,03/17/1996,CDM/CB,Republic of Ireland,,12/20/2016,2017.0,Right
LA Galaxy,Hugo Arellano,19,175,73,03/05/1998,CB,United States,,01/13/2017,2020.0,Right
Cambridge Utd,Paul Lewis,22,186,72,12/17/1994,CM,England,,01/13/2017,2020.0,Right
Iwata,Masaya Matsumoto,22,172,67,01/25/1995,CM,Japan,,01/01/2017,2020.0,Right
Iwata,Ryuki Miura,24,181,78,05/17/1992,GK,Japan,,01/01/2017,2020.0,Right
Colorado Rapids,Ricardo Perez,21,173,73,05/30/1995,CM/CAM,Mexico,,01/06/2017,2020.0,Right
Inverness CT,Samuel Robertson,19,173,62,07/04/1997,RB,Scotland,,07/01/2016,2019.0,Right
Al Shabab,Nasser Al Awidan,20,175,68,04/21/1996,ST/LW,Saudi Arabia,,11/19/2015,2020.0,Left
AC Horsens,Mikkel Qvist,23,203,80,04/22/1993,LB,Denmark,,01/01/2017,2017.0,Left
Real Salt Lake,Jose Hernandez,20,168,64,04/12/1996,CAM/CM,Mexico,,12/21/2016,2020.0,Right
Depor. Iquique,Maximiliano Mori,19,177,72,11/11/1997,GK,Chile,,11/12/2016,2020.0,Right
Águilas Doradas,Juan Manuel Ramírez,19,178,73,10/25/1997,CDM,Colombia,,11/06/2016,2020.0,Right
FC Luzern,Filip Ugrinic,18,185,74,01/05/1999,CM,Serbia,,01/01/2015,2020.0,Right
Exeter City,Max Smallcombe,18,172,64,03/27/1999,CM/CDM,Wales,,07/01/2015,2017.0,Right
Falkenbergs FF,Ludvig Johansson,18,185,75,05/14/1998,CB,Sweden,,10/15/2016,2020.0,Right
Vélez Sarsfield,Santiago Cáseres,20,177,77,02/27/1997,CM,Argentina,,01/03/2017,2020.0,Right
Benevento,Enrico Brignola,17,180,72,07/08/1999,ST/RW,Italy,,07/01/2016,2018.0,Left
Wexford Youths,Lee Chin,24,183,70,10/08/1992,CB,Republic of Ireland,,09/20/2016,2020.0,Right
Burton Albion,Joe Sbarra,18,178,70,12/21/1998,ST,England,,08/01/2016,2018.0,Right
Arka Gdynia,Arkadiusz Moczadło,20,183,78,03/13/1997,GK,Poland,,07/01/2016,2018.0,Right
Le Havre AC,Taher Mohamed,19,186,79,12/31/1997,CAM,Egypt,,09/02/2016,2017.0,Right
La Spezia,Edoardo Barbato,20,183,70,03/15/1997,LB,Italy,,07/01/2016,2020.0,Left
Brisigonza,Davide Djily Diaw,25,175,71,01/06/1992,RW,Senegal,,07/01/2016,2019.0,Right
Salerno,Giuseppe Altea,19,177,80,06/11/1997,RW,Italy,,07/01/2016,2020.0,Right
Śląsk Wrocław,Łukasz Wiech,20,185,75,03/25/1997,CB,Poland,,07/13/2016,2017.0,Right
Al Raed,Mohammad Al Qarni,22,168,68,04/04/1994,LB,Saudi Arabia,,07/13/2016,2018.0,Left
Al Raed,Faris Al Harbi,21,177,72,12/19/1995,ST,Saudi Arabia,,01/01/2013,2020.0,Right
Al Batin,Dhari Al Suwait,24,170,65,11/27/1992,CM,Saudi Arabia,,07/01/2013,2020.0,Right
Palermo,Leonardo Marson,19,194,92,01/05/1998,GK,Italy,,07/01/2016,2018.0,Left
Cittadella,Giacomo Caccin,19,186,80,12/25/1997,CM,Italy,,07/01/2016,2020.0,Right
Nîmes Olympique,Yan Marillat,22,180,70,08/12/1994,GK,France,,01/01/2016,2017.0,Right
Gefle IF,York Rafael,18,175,75,03/17/1999,LM/LB,Sweden,,01/01/2016,2020.0,Left
Kilmarnock,Lewis Morrison,18,178,64,03/12/1999,ST,Scotland,,07/01/2015,2017.0,Left
QPR,Eberechi Eze,18,173,67,06/29/1998,CAM/CM,England,,08/03/2016,2019.0,Right
Philadelphia,Auston Trusty,18,188,78,08/12/1998,CB,United States,,08/10/2016,2020.0,Left
Al Khaleej,Ali Ahmed Hazazi,23,178,60,01/15/1994,ST,Saudi Arabia,,09/17/2015,2020.0,Right
Al Batin,Bader Bandar Al Shammari,23,175,72,01/06/1994,ST/LM,Saudi Arabia,,07/01/2014,2020.0,Right
Shrewsbury,Ryan Yates,19,190,77,11/21/1997,CM/RM,England,,07/01/2016,2019.0,Right
Trapani,Domenico Mistretta,19,179,71,06/03/1997,ST/CAM,Italy,,07/01/2015,2020.0,Left
Al Batin,Nasser Al Anazi,28,172,73,12/15/1988,GK,Saudi Arabia,,07/10/2012,2020.0,Right
Aalesunds FK,Joakim Barstad,19,189,78,01/10/1998,CB,Norway,,01/01/2016,2020.0,Right
Al Qadisiyah,Abdulaziz Al Shehry,21,184,75,07/27/1995,GK,Saudi Arabia,,06/02/2014,2019.0,Right
Al Qadisiyah,Mesfer Abdulah Al Najrani,22,167,52,05/13/1994,CM,Saudi Arabia,,12/26/2015,2020.0,Right
Al Wehda,Bader Al Shahrani,27,170,65,11/14/1989,CM,Saudi Arabia,,05/17/2016,2020.0,Left
Ruch Chorzów,Bartosz Nowak,23,180,73,08/25/1993,CAM,Poland,,07/27/2016,2017.0,Right
Krylya Sovetov,Nikolay Kiritsa,20,180,72,12/04/1996,CM,Russia,,03/29/2013,2020.0,Left
Leicester City,Cédric Kipré,20,196,95,12/09/1996,CB,France,,07/01/2015,2017.0,Right
Kaizer Chiefs,Ryan Moon,20,180,74,09/15/1996,ST,South Africa,,07/13/2016,2020.0,Right
Admira Wacker,Florian Fischerauer,18,169,63,01/01/1999,CM,Austria,,07/01/2016,2017.0,Right
Wycombe,Nick Freeman,21,180,78,11/07/1995,RM/CM,England,,07/22/2016,2017.0,Right
Wexford Youths,Shane Dempsey,27,178,78,05/19/1989,CM,Republic of Ireland,,07/01/2016,2020.0,Right
Arminia Bielefeld,Baboucarr Gaye,19,194,87,02/24/1998,GK,Germany,,07/25/2016,2019.0,Right
Leicester City,Matty Miles,20,178,67,01/27/1997,CDM,England,,01/01/2015,2017.0,Right
Lech Poznań,Bartosz Mrozek,17,190,79,02/23/2000,GK,Poland,,01/01/2016,2017.0,Right
Lech Poznań,Miłosz Mleczko,18,191,84,03/01/1999,GK,Poland,,07/12/2016,2017.0,Right
Burton Albion,Marcus Dinanga,19,180,78,06/30/1997,ST,England,,04/22/2016,2017.0,Right
Longford Town,Yann MVita,21,196,87,08/16/1995,CB,France,,07/14/2016,2020.0,Right
Al-Ettifaq,Hassan Ghazwani,22,168,62,05/01/1994,CM,Saudi Arabia,,07/01/2014,2020.0,Left
VfL Wolfsburg,Phillip Menzel,18,191,83,08/18/1998,GK,Germany,,07/01/2016,2021.0,Right
Odense BK,Jacob Buus,20,177,67,03/07/1997,RB,Denmark,,07/01/2016,2018.0,Right
Bray Wanderers,Kevin Lynch,25,185,76,03/21/1992,LB,Republic of Ireland,,07/07/2016,2017.0,Left
Jagiellonia,Hubert Gostomski,19,191,82,02/25/1998,GK,Poland,,01/01/2016,2018.0,Right
Termalica,Piotr Nowak,19,175,69,03/06/1998,CAM,Poland,,06/15/2016,2017.0,Right
Al-Ettifaq,Usama Zid Al Hamdan,29,185,80,11/01/1987,GK,Saudi Arabia,,06/27/2016,2020.0,Right
Esbjerg fB,Lasse Mikkelsen,19,186,76,01/18/1998,GK,Denmark,,06/27/2016,2019.0,Right
SV Ried,Valentin Frank,20,176,67,04/25/1996,LB,Austria,,07/01/2016,2017.0,Left
VfL Bochum,Martin Kompalla,24,186,82,08/26/1992,GK,Poland,,07/01/2016,2018.0,Right
FC Luzern,Simon Enzler,19,186,78,10/16/1997,GK,Switzerland,,07/01/2015,2020.0,Right
Aalborg BK,Rasmus Thellufsen,20,185,74,01/09/1997,LM,Denmark,,01/01/2014,2020.0,Right
SKN St. Pölten,Manuel Martic,21,189,81,08/15/1995,CM/CDM,Austria,,07/01/2015,2020.0,Right
Hartlepool,Ben Dudzinski,21,188,78,08/02/1995,GK,England,,05/12/2016,2017.0,Right
Silkeborg IF,Jeppe Okkels,17,183,75,07/27/1999,LM,Denmark,,05/29/2016,2019.0,Right
Free Agents,Fulganco Cardozo,29,183,76,01/23/1988,CB,India,Sub,01/01/2016,2020.0,Right
AC Horsens,Mads Bech,18,185,73,01/07/1999,LB,Denmark,,07/01/2015,2019.0,Left
Aalborg BK,Marco Ramkilde,18,187,74,05/09/1998,ST,Denmark,,10/20/2016,2020.0,Right
Randers FC,Marcus Mølvadgaard,17,189,82,08/03/1999,ST,Denmark,,08/14/2016,2020.0,Right
Djurgårdens IF,Joseph Ceesay,18,180,70,06/03/1998,RM,Sweden,,05/29/2016,2020.0,Right
Rotherham Utd,Laurence Bilboe,19,190,79,02/21/1998,GK,England,,03/22/2016,2017.0,Right
Rangers,Liam Burt,18,173,70,02/01/1999,CAM,Scotland,,07/01/2015,2018.0,Right
Mansfield Town,Louis Danquah,19,188,71,11/28/1997,LB/LM,England,,05/20/2016,2017.0,Left
Seongnam FC,Jang Eun Gyu,24,173,70,08/15/1992,RM,Korea Republic,,01/01/2016,2020.0,Right
Burnley,Jamie Thomas,20,178,70,01/10/1997,ST/CF,Wales,,07/01/2016,2018.0,Right
Lillestrøm SK,Sheriff Sinyan,20,180,75,07/19/1996,CM/CB,Norway,,04/20/2016,2018.0,Right
Brisigonza,Manuel Di Paola,19,180,65,10/06/1997,CM,Italy,,02/01/2016,2017.0,Right
Crewe Alexandra,Daniel Udoh,20,183,83,08/30/1996,ST/RW,Nigeria,,03/21/2016,2018.0,Right
Millwall,Harry Girling,19,188,84,01/15/1998,GK,England,,08/01/2015,2020.0,Right
Free Agents,Vinit Rai,19,184,74,10/10/1997,CM,India,Sub,07/01/2014,2020.0,Right
Burnley,Taofiq Olomowewe,20,191,70,01/02/1997,CB,Nigeria,,03/15/2016,2017.0,Right
Millwall,Ryan Sandford,18,188,75,02/21/1999,GK,England,,03/19/2016,2017.0,Right
Motherwell,Allan Campbell,18,173,67,07/04/1998,CM,Scotland,,07/01/2014,2019.0,Right
Deportivo Pasto,Víctor Cabezas,19,186,79,11/02/1997,GK,Colombia,,01/04/2016,2020.0,Right
Accrington,Sean Clare,20,190,79,09/18/1996,CM,England,,02/19/2016,2017.0,Right
Cortuluá,Daniel Rodríguez,20,191,76,10/07/1996,GK,Colombia,,03/06/2016,2020.0,Right
Barnet,Nana Kyei,19,180,70,01/10/1998,RM/CM,England,,02/27/2016,2019.0,Right
FC St. Gallen,Sanijel Kucani,21,180,75,03/14/1996,RB,Serbia,,01/01/2016,2020.0,Right
Omiya Ardija,Kazuma Takayama,20,179,72,07/14/1996,LB,Japan,,01/01/2016,2020.0,Left
Al Taawoun,Abdulmajeed Al Suwat,21,168,57,04/21/1995,CM,Saudi Arabia,,01/01/2016,2020.0,Right
Iwata,Naoki Hatta,30,185,80,06/24/1986,GK,Japan,,01/01/2005,2020.0,Right
AFC Wimbledon,Toyosi Olusanya,19,176,68,10/14/1997,ST/LM,England,,02/05/2016,2017.0,Right
Gamba Osaka,So Hirao,20,170,68,07/01/1996,ST/CAM,Japan,,01/01/2015,2020.0,Right
Albirex Niigata,Shu Hiramatsu,24,184,77,11/20/1992,ST/RM,Japan,,01/01/2015,2020.0,Right
Albirex Niigata,Go Hayama,23,176,68,04/09/1993,CM,Japan,,01/01/2016,2020.0,Right
Albirex Niigata,Ryoma Nishimura,23,185,78,07/02/1993,CB,Japan,,01/01/2012,2020.0,Right
Unión,Marcos Peano,18,187,80,10/15/1998,GK,Argentina,,10/31/2015,2018.0,Right
Urawa Diamonds,Ryotaro Ito,19,174,62,02/06/1998,CAM,Japan,,01/01/2016,2020.0,Right
Piast Gliwice,Lukáš Čmelík,20,182,74,04/13/1996,RW/LW,Slovakia,,01/25/2017,2020.0,Right
Vegalta Sendai,Keiya Shiihashi,19,177,69,06/20/1997,CM,Japan,,01/01/2016,2020.0,Right
Vegalta Sendai,Yuto Sashinami,23,168,68,06/28/1993,CDM,Japan,,01/01/2016,2020.0,Right
Vegalta Sendai,Masato Tokida,19,187,81,11/27/1997,CB,Japan,,01/01/2016,2020.0,Right
Vegalta Sendai,Masaya Kojima,19,170,64,11/09/1997,RB,Japan,,07/20/2015,2020.0,Right
Brisigonza,Francesco Puntoriere,18,178,70,04/23/1998,ST,Italy,,07/01/2015,2020.0,Left
Ross County,Greg Morrison,19,178,71,02/19/1998,ST,Scotland,,07/01/2015,2019.0,Right
Wanderers,Franco Ortega,20,172,63,06/25/1996,ST,Chile,,08/13/2015,2020.0,Right
Shamrock Rovers,Trevor Clarke,19,175,64,03/26/1998,LM,Republic of Ireland,,10/01/2015,2017.0,Left
Adelaide United,Daniel Margush,19,188,80,11/28/1997,GK,Australia,,02/09/2017,2017.0,Right
Al Shabab,Abdullah Nasser Al Subaie,23,175,67,12/19/1993,CDM,Saudi Arabia,,06/01/2015,2020.0,Right
FC Sochaux,Aubin Long,20,185,80,03/20/1997,GK,France,,12/01/2015,2017.0,Right
Perth Glory,Joe Knowles,20,182,79,07/10/1996,ST,England,,11/29/2015,2017.0,Right
Burnley,Arlen Birch,20,178,72,09/12/1996,RB,England,,09/24/2015,2017.0,Right
Blackburn Rovers,Lewis Mansell,19,188,75,09/01/1997,ST,England,,10/01/2015,2018.0,Right
Jönköpings Södra IF,Max Watson,21,186,82,02/03/1996,CB,Sweden,,01/01/2013,2018.0,Right
Lillestrøm SK,Petter Mathias Olsen,19,175,67,01/13/1998,ST,Norway,,10/20/2015,2018.0,Right
Aalesunds FK,Sondre Sødergren,19,194,80,06/30/1997,GK,Norway,,10/17/2015,2020.0,Right
Cork City,Ryan Delaney,20,182,72,09/06/1996,LB/CB,Republic of Ireland,,07/26/2016,2018.0,Left
Shrewsbury,Callum Grogan,19,186,80,12/12/1997,CB,England,,10/06/2015,2017.0,Right
Wexford Youths,Craig McCabe,23,180,68,05/14/1993,RB,Republic of Ireland,,01/07/2013,2017.0,Right
St. Johnstone,Greg Hurst,19,181,70,04/08/1997,CM,Scotland,,09/01/2015,2017.0,Right
Dundee FC,Sam Dryden,20,180,70,09/12/1996,RB,Scotland,,07/01/2015,2017.0,Right
Kilmarnock,Joshua Umerah,18,186,80,04/01/1998,ST,Nigeria,,04/20/2015,2018.0,Right
Middlesbrough,Alex Pattison,19,176,70,09/06/1997,CM,England,,07/01/2015,2020.0,Right
