Club,Club_Kit
Carlisle United,4.0
Newport County,14.0
Hartlepool,17.0
FC Lugano,28.0
Newport County,9.0
St. Pats,20.0
Blackpool,16.0
St. Pats,4.0
Górnik Łęczna,45.0
Stevenage,8.0
Örebro SK,2.0
Gillingham,31.0
Port Vale,12.0
Wycombe,7.0
Anzhi Makhachkala,13.0
Arsenal Tula,2.0
Gimnàstic,26.0
Notts County,5.0
Bray Wanderers,1.0
SV Mattersburg,22.0
Accrington,4.0
Bourg-Péronnas,22.0
Mansfield Town,1.0
Bury,21.0
Wycombe,10.0
AFC Wimbledon,4.0
Bristol Rovers,1.0
Notts County,37.0
Helsingborgs IF,4.0
Toronto FC,26.0
1. FC Köln,32.0
Lanús,33.0
N.E.C.,30.0
Jeonnam Dragons,21.0
CSKA Moscow,89.0
New England,27.0
FC Tom Tomsk,69.0
FC Tom Tomsk,45.0
FC Tom Tomsk,94.0
Racing Club,36.0
Racing Club,39.0
FC Orenburg,45.0
América,33.0
Górnik Łęczna,14.0
FC Ufa,22.0
Aytemiz Alanyaspor,18.0
FC Nantes,36.0
La Equidad,7.0
Go Ahead Eagles,22.0
LOSC Lille,33.0
FC Ingolstadt,4.0
Avellino,23.0
Sarpsborg 08 FF,17.0
Bradford City,20.0
Sounders FC,52.0
FC Tom Tomsk,41.0
Watford,49.0
Gamba Osaka,24.0
Hamburger SV,16.0
Al Hilal,36.0
Omiya Ardija,44.0
Sounders FC,12.0
Sounders FC,40.0
Atlético Huila,11.0
AD Alcorcón,28.0
SKN St. Pölten,21.0
Toronto FC,41.0
Kilmarnock,18.0
KAS Eupen,15.0
Östersunds FK,23.0
Colorado Rapids,24.0
Patriotas,28.0
Panathinaikos,42.0
Panathinaikos,34.0
1860 München,44.0
Shakhtar Donetsk,24.0
Bahía Blanca,12.0
Bayer 04,37.0
Whitecaps FC,18.0
Hertha BSC,40.0
FK Haugesund,34.0
Lokomotiv Moscow,57.0
River Plate,27.0
Eint. Frankfurt,37.0
Cagliari,34.0
FC Tom Tomsk,74.0
América,85.0
Mar del Plata,33.0
River Plate,24.0
Kawasaki Front.,32.0
San Lorenzo,33.0
Ajax,65.0
CD Numancia,31.0
Çaykur Rizespor,58.0
Bursaspor,87.0
VfL Wolfsburg,26.0
Free Agents,99.0
SV Mattersburg,9.0
FC Bayern,20.0
Vicenza,14.0
Tigre,29.0
N.E.C.,27.0
Rafaela,14.0
Fluminense,20.0
Chapecoense,20.0
Hull City,39.0
CD Mirandés,27.0
Whitecaps FC,46.0
Patronato,18.0
Parque Patricios,20.0
Estudiantes,4.0
Legia Warszawa,53.0
Well. Phoenix,12.0
Racing Club,26.0
Racing Club,28.0
Al Batin,20.0
Kalmar FF,18.0
F. Santa Maria,40.0
1. FSV Mainz 05,19.0
Bor. M'gladbach,36.0
Banfield,6.0
FC Ufa,1.0
FC Groningen,53.0
Benevento,4.0
Carpi,14.0
ADO Den Haag,31.0
N.E.C.,31.0
Excelsior,34.0
ES Troyes AC,40.0
Walsall,33.0
RC Strasbourg,21.0
Pachuca,99.0
Monterrey,32.0
Audax Italiano,19.0
Rochdale,14.0
Nacional,24.0
Odds BK,13.0
Guadalajara,99.0
Sparta R'dam,29.0
Girona CF,30.0
Vicenza,4.0
Brentford,33.0
Plymouth Argyle,22.0
Toluca,30.0
SC Heerenveen,31.0
SC Heerenveen,36.0
ADO Den Haag,30.0
Bor. M'gladbach,44.0
Newcastle Jets,13.0
Fl. Varela,32.0
SK Sturm Graz,36.0
Roda JC,33.0
Eint. Frankfurt,18.0
Fortaleza FC,19.0
VfL Wolfsburg,40.0
CD Antofagasta,26.0
Dijon FCO,19.0
SKN St. Pölten,3.0
Amiens SC,16.0
Helsingborgs IF,14.0
Lyngby BK,16.0
AC Horsens,1.0
CA Talleres,7.0
FC Schalke 04,28.0
Montreal Impact,17.0
HJK Helsinki,29.0
Bournemouth,40.0
Antalyaspor,92.0
Rubin Kazan,70.0
Le Havre AC,28.0
Arouca,28.0
Bologna,98.0
Inter,98.0
KAS Eupen,23.0
Joinville,8.0
Joinville,19.0
Joinville,20.0
Standard Liège,6.0
MK Dons,31.0
MK Dons,26.0
Bournemouth,12.0
River Plate,31.0
Bourg-Péronnas,28.0
Boca Juniors,40.0
Birmingham City,42.0
F. Düsseldorf,36.0
Swansea City,31.0
Spartak Moscow,98.0
La Spezia,18.0
Mar del Plata,27.0
Le Havre AC,15.0
Cortuluá,32.0
Santos Laguna,86.0
Stabæk Fotball,18.0
Suwon FC,28.0
San Lorenzo,24.0
Sheffield Utd,35.0
GwangJu FC,2.0
Shonan Bellmare,17.0
Shonan Bellmare,11.0
Levante UD,32.0
Godoy Cruz,30.0
Free Agents,99.0
Avispa Fukuoka,27.0
Ventforet Kofu,17.0
Ventforet Kofu,4.0
Avispa Fukuoka,13.0
Free Agents,99.0
Amkar Perm,99.0
G. La Plata,33.0
Estudiantes,32.0
Yokohama F. Marinos,15.0
Charlton Ath,36.0
Sagan Tosu,22.0
Al Raed,8.0
Gamba Osaka,13.0
Kashiwa Reysol,2.0
FK Haugesund,17.0
Vélez Sarsfield,33.0
Mar del Plata,12.0
KV Mechelen,22.0
Atlético Huila,29.0
Vegalta Sendai,21.0
Cruz Azul,20.0
GIF Sundsvall,16.0
Le Havre AC,19.0
IK Start,2.0
Free Agents,99.0
NY Red Bulls,20.0
Chicago Fire,18.0
FC Ingolstadt,22.0
Sheffield Utd,17.0
Wanderers,6.0
Fortaleza FC,22.0
Belgrano,24.0
FC Lorient,1.0
Crystal Palace,35.0
Reading,29.0
Free Agents,99.0
Sogndal,22.0
Jönköpings Södra IF,12.0
Helsingborgs IF,21.0
Al Shabab,7.0
Arsenal,41.0
West Ham,55.0
RC Strasbourg,40.0
Free Agents,99.0
Toulouse FC,50.0
FC Bayern,30.0
Uni. Concepción,8.0
AJ Auxerre,22.0
Kaizer Chiefs,40.0
FC Lugano,33.0
Aalesunds FK,15.0
FC Nantes,16.0
Fleetwood Town,43.0
Spal,27.0
Pachuca,84.0
FC Lugano,15.0
Djurgårdens IF,24.0
Al Wehda,8.0
Sarpsborg 08 FF,8.0
Swansea City,36.0
Latina,1.0
Kasimpaşa,95.0
Hertha BSC,31.0
Vitória,20.0
Atlético Mineiro,20.0
Coritiba,20.0
Chapecoense,12.0
Swindon Town,11.0
CD Cobresal,4.0
Málaga CF,41.0
Stade de Reims,32.0
Gillingham,16.0
Malmö FF,29.0
Brentford,34.0
Stoke City,52.0
Bor. M'gladbach,26.0
Manchester City,85.0
NYCFC,17.0
Bristol Rovers,35.0
FC Twente,27.0
SV Sandhausen,33.0
SV Mattersburg,23.0
1. FC Köln,24.0
Hamburger SV,34.0
1. FC Heidenheim,36.0
F. Düsseldorf,18.0
Osmanlıspor,40.0
Huddersfield,49.0
Antalyaspor,29.0
Chesterfield,22.0
Waasl. Beveren,29.0
Yeovil Town,24.0
FC Luzern,37.0
FC Sochaux,6.0
Al Qadisiyah,14.0
Coventry City,29.0
FC Sochaux,19.0
Stabæk Fotball,16.0
Austria Wien,32.0
ES Troyes AC,20.0
Birmingham City,37.0
Arsenal Tula,95.0
Arsenal Tula,66.0
Tromsø IL,26.0
Free Agents,99.0
FC Rostov,97.0
Karlsruher SC,16.0
Al Raed,48.0
Terni,11.0
Atlético Tucumán,20.0
BK Häcken,28.0
Bor. Dortmund,34.0
CSKA Moscow,22.0
Blackpool,12.0
Unión,8.0
Olym. Marseille,34.0
Örebro SK,19.0
Bor. M'gladbach,32.0
Colo-Colo,31.0
Patriotas,1.0
IFK Göteborg,17.0
Tijuana,2.0
Chicago Fire,22.0
Atlético Tucumán,22.0
Al Faisaly,29.0
Coventry City,30.0
AC Ajaccio,21.0
Banfield,17.0
Free Agents,99.0
Al Faisaly,45.0
Millwall,31.0
Colchester,12.0
Stevenage,14.0
FC Rostov,41.0
FC Rostov,70.0
FK Haugesund,26.0
Birmingham City,27.0
Bury,22.0
FC Nordsjælland,14.0
Leyton Orient,18.0
Peterborough,25.0
Latina,14.0
FC Augsburg,33.0
Mansfield Town,28.0
Akhisarspor,92.0
Free Agents,99.0
Aston Villa,38.0
St. Pats,23.0
Greuther Fürth,27.0
FC Ingolstadt,39.0
Hamilton,20.0
Gefle IF,15.0
FC St. Gallen,13.0
Grimsby Town,29.0
Barnet,12.0
Al Khaleej,28.0
Liverpool,49.0
Barnet,40.0
Notts County,20.0
Malmö FF,27.0
Stevenage,11.0
Jagiellonia,23.0
Atlético Bucaramanga,2.0
RB Salzburg,46.0
RB Leipzig,2.0
Górnik Łęczna,79.0
Banfield,16.0
Olym. Marseille,35.0
Yeovil Town,17.0
Brisigonza,1.0
Accrington,12.0
FC Ingolstadt,38.0
Braunschweig,36.0
Suwon FC,35.0
Helsingborgs IF,13.0
Strømsgodset IF,13.0
Yeovil Town,10.0
Stevenage,20.0
Tijuana,24.0
Free Agents,99.0
Strømsgodset IF,21.0
Viborg FF,8.0
LA Galaxy,40.0
Austria Wien,77.0
FC Lausanne,8.0
Morecambe,18.0
Chiapas,95.0
Fortaleza FC,12.0
WS Wanderers,16.0
Exeter City,28.0
CD Huachipato,15.0
Southend United,19.0
Falkenbergs FF,11.0
Falkenbergs FF,1.0
Ruch Chorzów,8.0
Novara,28.0
CD Everton,2.0
Belgrano,15.0
Termalica,9.0
La Spezia,6.0
Luton Town,28.0
Godoy Cruz,14.0
Unión Española,30.0
D.C. United,30.0
NY Red Bulls,46.0
Kilmarnock,6.0
Blackpool,6.0
Barnsley,34.0
Birmingham City,48.0
Pachuca,22.0
SC Freiburg,34.0
Birmingham City,16.0
FC Augsburg,37.0
Sunderland,39.0
Viborg FF,6.0
Bahía Blanca,9.0
Uni. Concepción,28.0
Hartlepool,33.0
Carpi,33.0
Krylya Sovetov,22.0
Middlesbrough,54.0
CD Everton,4.0
Unión Española,1.0
CD Antofagasta,2.0
Águilas Doradas,22.0
Krylya Sovetov,40.0
Silkeborg IF,6.0
SV Mattersburg,2.0
Tromsø IL,8.0
WS Wanderers,15.0
Cheltenham Town,8.0
Kilmarnock,27.0
FC Thun,4.0
Portsmouth,18.0
Colchester,32.0
Terek Grozny,7.0
Al Shabab,19.0
Willem II,31.0
Al-Ettifaq,30.0
Al Batin,18.0
Peterborough,37.0
Al Ittihad,39.0
Al Wehda,2.0
Northampton,20.0
Colchester,7.0
Al Taawoun,27.0
Newport County,41.0
Free Agents,99.0
FC Lausanne,4.0
Partick Thistle,16.0
IK Start,18.0
Blackpool,8.0
Port Vale,10.0
Cheltenham Town,2.0
Luton Town,20.0
Suwon FC,8.0
Fleetwood Town,14.0
Central Coast,20.0
Crawley Town,24.0
FC Augsburg,24.0
GIF Sundsvall,20.0
US Orléans,25.0
Port Vale,7.0
Crewe Alexandra,5.0
Sogndal,24.0
Adelaide United,16.0
Cork City,8.0
Falkenbergs FF,2.0
Viborg FF,29.0
Zagłębie Lubin,12.0
Wisła Płock,26.0
Cork City,7.0
Barnet,7.0
Bury,24.0
Northampton,28.0
Pachuca,28.0
Blackpool,2.0
Grasshopper,14.0
Barnet,32.0
Wisła Płock,18.0
Galway United,57.0
Sligo Rovers,4.0
Dundalk,21.0
Portsmouth,13.0
IK Start,5.0
Bray Wanderers,9.0
Antalyaspor,30.0
Swindon Town,17.0
Sogndal,4.0
Al Khaleej,88.0
Northampton,16.0
Galway United,19.0
Notts County,31.0
Aytemiz Alanyaspor,74.0
Silkeborg IF,1.0
Gefle IF,1.0
Lillestrøm SK,5.0
Shamrock Rovers,4.0
Portsmouth,14.0
Inverness CT,19.0
Shamrock Rovers,11.0
Viborg FF,25.0
SCR Altach,16.0
Morecambe,8.0
Stevenage,15.0
Morecambe,17.0
Bury,13.0
Accrington,1.0
Górnik Łęczna,21.0
FC St. Gallen,19.0
Watford,13.0
Barnet,20.0
Portsmouth,25.0
Śląsk Wrocław,22.0
Scunthorpe Utd,13.0
Dundalk,26.0
Yeovil Town,8.0
Cheltenham Town,33.0
Dynamo Dresden,14.0
Morecambe,24.0
Cheltenham Town,5.0
Hartlepool,6.0
Lyngby BK,11.0
Suwon FC,17.0
Grimsby Town,6.0
Dundalk,1.0
FC Vaduz,11.0
Arka Gdynia,6.0
AIK,13.0
Perth Glory,11.0
Hearts,51.0
Stevenage,16.0
Newell's,33.0
Independiente,28.0
Parque Patricios,25.0
Tijuana,88.0
Rafaela,33.0
Jaguares,31.0
Ventforet Kofu,29.0
Tigre,9.0
FC Tom Tomsk,49.0
Columbus Crew SC,31.0
FC Tom Tomsk,70.0
FC Tom Tomsk,87.0
Wisła Kraków,13.0
Vélez Sarsfield,32.0
Valenciennes FC,34.0
Plymouth Argyle,30.0
FC Sion,4.0
West Brom,39.0
Vicenza,30.0
AJ Auxerre,7.0
Stade Lavallois,19.0
Al Faisaly,16.0
Spal,22.0
Wolfsberger AC,12.0
RB Salzburg,29.0
Sarpsborg 08 FF,2.0
Çaykur Rizespor,13.0
RC Lens,28.0
Arouca,15.0
Brescia,18.0
KV Oostende,36.0
FC Tom Tomsk,88.0
FC Tom Tomsk,84.0
Urawa Diamonds,19.0
FC Luzern,5.0
Gamba Osaka,21.0
Willem II,48.0
CD Everton,17.0
Doncaster,39.0
Free Agents,99.0
Free Agents,99.0
Manchester Utd,47.0
Sounders FC,23.0
Chicago Fire,30.0
Atlético Huila,2.0
AIK,5.0
Estudiantes,29.0
Sporting KC,24.0
Albirex Niigata,7.0
Deportivo Pasto,21.0
RC Strasbourg,34.0
Pohang Steelers,96.0
Jeonbuk Hyundai,27.0
Shakhtar Donetsk,59.0
Barnet,14.0
Pisa,14.0
Lech Poznań,25.0
Cagliari,36.0
Querétaro,25.0
Montpellier HSC,34.0
Tigre,36.0
RB Leipzig,14.0
Standard Liège,45.0
Panathinaikos,39.0
Al Ittihad,6.0
SD Huesca,28.0
Hertha BSC,39.0
RC Strasbourg,33.0
Newcastle Jets,28.0
AZ,34.0
FC Metz,33.0
Free Agents,99.0
N.E.C.,29.0
Club Brugge,96.0
San Lorenzo,35.0
IF Elfsborg,31.0
CD Lugo,28.0
Estoril Praia,17.0
Milan,35.0
FC Schalke 04,38.0
Adanaspor,19.0
FC Schalke 04,40.0
HJK Helsinki,77.0
Hull City,34.0
FC Bayern,38.0
Al-Ettifaq,18.0
CD Lugo,27.0
Eint. Frankfurt,36.0
Racing Club,27.0
Cittadella,27.0
Inter,93.0
FC Metz,34.0
Perugia,28.0
Nacional,13.0
Salerno,21.0
Al Batin,10.0
Al Shabab,29.0
Bahía Blanca,27.0
Krylya Sovetov,28.0
Tijuana,81.0
ADO Den Haag,18.0
SKN St. Pölten,99.0
West Brom,50.0
FC Lugano,5.0
Bayer 04,30.0
Bahía Blanca,4.0
AJ Auxerre,33.0
Necaxa,23.0
Cádiz C.F.,27.0
Burnley,44.0
Temperley,13.0
Patriotas,13.0
Al-Ettifaq,2.0
Burnley,45.0
Once Caldas,5.0
Cracovia,40.0
Arka Gdynia,23.0
Rubin Kazan,97.0
León,21.0
VfL Bochum,29.0
Rosenborg BK,5.0
Sint-Truiden,15.0
SKN St. Pölten,23.0
SKN St. Pölten,1.0
FC Nantes,33.0
Esbjerg fB,40.0
FK Haugesund,9.0
CA Talleres,11.0
Olym. Lyonnais,44.0
Dynamo Dresden,1.0
HJK Helsinki,20.0
Avaí,12.0
Royal Mouscron,17.0
Fl. Varela,1.0
RB Leipzig,28.0
Atlético Huila,31.0
Swansea City,34.0
Zulte-Waregem,44.0
FC Utrecht,50.0
Kashiwa Reysol,18.0
Mar del Plata,29.0
FC Twente,33.0
Helsingborgs IF,25.0
FC Krasnodar,41.0
San Luis,26.0
Admira Wacker,15.0
Stade Brestois,17.0
GwangJu FC,26.0
Shonan Bellmare,33.0
Newell's,13.0
Chelsea,60.0
Ventforet Kofu,41.0
Avispa Fukuoka,8.0
Vissel Kobe,23.0
Vissel Kobe,4.0
Kashima Antlers,31.0
FC Tokyo,19.0
FC Tokyo,26.0
Austria Wien,16.0
Iwata,18.0
Omiya Ardija,14.0
Parque Patricios,27.0
Hull City,28.0
Chelsea,51.0
Omiya Ardija,13.0
Urawa Diamonds,25.0
Iwata,33.0
Sagan Tosu,1.0
Albirex Niigata,3.0
Swansea City,63.0
FC Metz,40.0
Omiya Ardija,50.0
Vegalta Sendai,22.0
Valenciennes FC,1.0
Charlton Ath,34.0
F. Düsseldorf,24.0
Southend United,16.0
Jeonnam Dragons,25.0
Jeonnam Dragons,24.0
Olym. Lyonnais,45.0
Olym. Marseille,36.0
Real Salt Lake,12.0
Real Salt Lake,25.0
Free Agents,99.0
Sounders FC,1.0
Montpellier HSC,22.0
Wexford Youths,14.0
EA Guingamp,31.0
Fortaleza FC,13.0
Fortaleza FC,20.0
Finn Harps,3.0
Cambridge Utd,12.0
AS Monaco,49.0
Jönköpings Södra IF,18.0
Östersunds FK,14.0
Ind. Santa Fe,21.0
Perth Glory,20.0
Patriotas,29.0
Latina,19.0
Atlético Huila,23.0
Real Valladolid,38.0
Atlético Huila,20.0
Atlas,22.0
Málaga CF,32.0
West Brom,48.0
Krylya Sovetov,98.0
Well. Phoenix,2.0
SD Huesca,29.0
SM Caen,27.0
Al Qadisiyah,11.0
Al Shabab,30.0
Uni. Concepción,2.0
CD Huachipato,37.0
IK Start,19.0
SM Caen,16.0
Hamburger SV,32.0
Cheltenham Town,4.0
Stoke City,54.0
Viking FK,18.0
Lyngby BK,13.0
Wisła Kraków,12.0
Termalica,88.0
CD Cobresal,33.0
Cham. Niortais,14.0
AJ Auxerre,26.0
Shrewsbury,9.0
Everton,41.0
Swansea City,61.0
Guadalajara,27.0
Port Vale,13.0
F. Düsseldorf,38.0
KV Kortrijk,4.0
Arminia Bielefeld,33.0
FK Haugesund,12.0
Atlético Huila,12.0
Al. Petrolera,14.0
New England,21.0
Borgocalcio,7.0
FK Bodø/Glimt,29.0
GwangJu FC,1.0
GIF Sundsvall,26.0
Rosenborg BK,19.0
Free Agents,99.0
Free Agents,99.0
Free Agents,99.0
Brescia,31.0
GwangJu FC,14.0
Cheltenham Town,23.0
GwangJu FC,49.0
Rubin Kazan,16.0
Bor. Dortmund,32.0
AS Nancy,22.0
Birmingham City,38.0
Deportes Temuco,8.0
Patriotas,3.0
Hull City,32.0
Junín,15.0
Orlando City,22.0
Fleetwood Town,22.0
Melbourne City,28.0
Dundee FC,26.0
Parque Patricios,29.0
Aalborg BK,79.0
Central Coast,17.0
Yeovil Town,38.0
Derry City,4.0
Al Ittihad,29.0
Wolfsberger AC,20.0
Dundalk,10.0
Norwich,35.0
Mansfield Town,22.0
Watford,41.0
FC St. Pauli,31.0
Chelsea,42.0
Brøndby IF,17.0
Quilmes,32.0
Cork City,9.0
Northampton,19.0
Burton Albion,18.0
Vicenza,36.0
FC Midtjylland,24.0
CD Cobresal,1.0
Millonarios,1.0
Al Ittihad,21.0
FC Luzern,32.0
Al Khaleej,24.0
GIF Sundsvall,5.0
Newport County,2.0
Exeter City,29.0
Leeds United,34.0
Odense BK,21.0
Motherwell,13.0
FC Lausanne,35.0
Crewe Alexandra,8.0
Morecambe,16.0
Free Agents,99.0
SV Ried,34.0
FC Augsburg,29.0
FC Luzern,21.0
US Orléans,30.0
Hamilton,18.0
FC Vaduz,12.0
Aarhus GF,27.0
Rosenborg BK,17.0
Seongnam FC,25.0
Suwon FC,63.0
FC Seoul,30.0
Godoy Cruz,12.0
Port Vale,24.0
Free Agents,99.0
KVC Westerlo,7.0
BK Häcken,29.0
Wycombe,26.0
IK Start,22.0
Quilmes,37.0
Seongnam FC,47.0
Pescara,93.0
Free Agents,99.0
AFC Wimbledon,5.0
Cheltenham Town,24.0
Al Batin,16.0
ES Troyes AC,25.0
Adelaide United,22.0
Well. Phoenix,23.0
Palermo,68.0
Ruch Chorzów,66.0
Brighton,39.0
León,99.0
FC Sion,50.0
Leeds United,39.0
Admira Wacker,32.0
Borgocalcio,43.0
VfL Bochum,32.0
Deportivo Pasto,13.0
Ruch Chorzów,1.0
Free Agents,99.0
La Spezia,34.0
FC Lausanne,21.0
Viborg FF,9.0
Derry City,29.0
Latina,2.0
Heracles Almelo,28.0
SK Brann,17.0
Dundee FC,30.0
Accrington,20.0
Peterborough,3.0
Cheltenham Town,9.0
Oxford United,31.0
Finn Harps,10.0
Águilas Doradas,12.0
Chesterfield,28.0
Swindon Town,21.0
Audax Italiano,25.0
Suwon FC,36.0
Al Khaleej,6.0
Barnsley,13.0
Sydney FC,12.0
Luton Town,7.0
Stabæk Fotball,8.0
Wexford Youths,9.0
FC Sion,12.0
Gefle IF,20.0
Well. Phoenix,20.0
Motherwell,19.0
Fleetwood Town,18.0
Chesterfield,33.0
Chelsea,40.0
Free Agents,99.0
Oxford United,22.0
Toluca,22.0
Al Taawoun,11.0
Al Taawoun,6.0
Al Fateh,24.0
Cesena,32.0
FC Lausanne,1.0
SV Mattersburg,6.0
AFC Wimbledon,19.0
Derry City,30.0
Morecambe,14.0
Hamilton,89.0
FC Lugano,20.0
Carlisle United,29.0
Galway United,17.0
Carlisle United,22.0
Sogndal,28.0
FC Vaduz,20.0
Morecambe,2.0
Notts County,15.0
FC Thun,25.0
Swindon Town,5.0
Rochdale,13.0
Tromsø IL,19.0
FC Vaduz,29.0
Luton Town,3.0
Derry City,3.0
Coventry City,1.0
Plymouth Argyle,25.0
Bray Wanderers,6.0
Rubin Kazan,33.0
Chesterfield,21.0
Cambridge Utd,10.0
Örebro SK,4.0
FK Bodø/Glimt,1.0
Shamrock Rovers,14.0
Terek Grozny,93.0
Korona Kielce,16.0
St. Pats,8.0
Shrewsbury,45.0
Pohang Steelers,41.0
Bohemian FC,10.0
Falkenbergs FF,77.0
Iwata,8.0
Millwall,16.0
FC Luzern,11.0
Real Salt Lake,1.0
SKN St. Pölten,15.0
Newport County,13.0
Newcastle Jets,18.0
Nagoya,21.0
Motherwell,2.0
Hearts,13.0
Wisła Płock,7.0
GIF Sundsvall,1.0
Newport County,12.0
Exeter City,8.0
Ross County,17.0
Hartlepool,9.0
Bohemian FC,14.0
St. Pats,5.0
FC Vaduz,8.0
FC Vaduz,3.0
Bohemian FC,18.0
Albirex Niigata,14.0
Grimsby Town,1.0
Longford Town,11.0
Gefle IF,30.0
Barnet,8.0
Accrington,8.0
Luton Town,4.0
Quilmes,26.0
Wycombe,8.0
Trapani,33.0
Inverness CT,1.0
Mansfield Town,12.0
FC Groningen,30.0
Bristol Rovers,7.0
Morecambe,11.0
1. FC Nürnberg,38.0
CD Lugo,30.0
Once Caldas,34.0
FC Tom Tomsk,65.0
Kayserispor,31.0
Korona Kielce,93.0
Frosinone,31.0
Pogoń Szczecin,8.0
Atlas,94.0
Tours FC,34.0
Al Batin,27.0
Pachuca,86.0
FC Basel,28.0
G. La Plata,1.0
Çaykur Rizespor,88.0
Aytemiz Alanyaspor,25.0
FC St. Pauli,39.0
Greuther Fürth,40.0
Ventforet Kofu,2.0
Gamba Osaka,19.0
ADO Den Haag,34.0
Newcastle Jets,29.0
Kashiwa Reysol,13.0
Columbus Crew SC,30.0
D.C. United,36.0
NY Red Bulls,44.0
Whitecaps FC,28.0
Uni. de Chile,24.0
Albirex Niigata,50.0
BK Häcken,23.0
Atlético Bucaramanga,18.0
León,83.0
Belgrano,39.0
Belgrano,33.0
Lillestrøm SK,9.0
Rosario Central,39.0
Parque Patricios,32.0
Leeds United,36.0
Rosario Central,37.0
Colo-Colo,34.0
Sporting KC,77.0
Cagliari,38.0
Cagliari,27.0
Unión,20.0
Go Ahead Eagles,39.0
Deportes Tolima,38.0
Rafaela,35.0
FC Groningen,31.0
FC St. Pauli,35.0
Rafaela,21.0
Cham. Niortais,34.0
Bursaspor,31.0
Well. Phoenix,5.0
FC Lorient,4.0
Tigre,27.0
Tijuana,86.0
Austria Wien,6.0
Al Khaleej,3.0
San Luis,27.0
Adelaide United,17.0
Indep. Medellín,16.0
Indep. Medellín,11.0
Crotone,21.0
Bahía Blanca,16.0
CD Cobresal,21.0
Kayserispor,39.0
Austria Wien,24.0
Colo-Colo,30.0
Boca Juniors,38.0
San Juan,26.0
Genoa,26.0
Aytemiz Alanyaspor,49.0
Antalyaspor,4.0
Pisa,5.0
Viking FK,13.0
Gimnàstic,33.0
Amkar Perm,25.0
VfB Stuttgart,43.0
Al Batin,90.0
Dundee FC,20.0
Willem II,49.0
1899 Hoffenheim,32.0
IF Elfsborg,29.0
IF Elfsborg,28.0
Al Shabab,35.0
Krylya Sovetov,69.0
Krylya Sovetov,89.0
IK Start,33.0
Legia Warszawa,12.0
Guadalajara,94.0
Cracovia,28.0
Vercelli,6.0
Heracles Almelo,30.0
SV Darmstadt,37.0
Zagłębie Lubin,11.0
Leicester City,36.0
Górnik Łęczna,7.0
Arka Gdynia,32.0
VfL Bochum,20.0
SKN St. Pölten,14.0
San Juan,7.0
U.N.A.M.,99.0
Águilas Doradas,5.0
FC Thun,16.0
La Spezia,26.0
Kaiserslautern,38.0
Cracovia,8.0
Melbourne City,14.0
Stade Lavallois,27.0
Stade Lavallois,3.0
1. FC Köln,35.0
Wisła Płock,1.0
Leicester City,48.0
MK Dons,18.0
Angers SCO,36.0
Middlesbrough,55.0
GFC Ajaccio,16.0
Crystal Palace,47.0
Deportes Temuco,30.0
Silkeborg IF,9.0
AC Horsens,16.0
Crystal Palace,44.0
Cortuluá,4.0
HJK Helsinki,34.0
HJK Helsinki,38.0
HJK Helsinki,19.0
HJK Helsinki,16.0
Patronato,22.0
Seongnam FC,38.0
West Ham,57.0
KV Oostende,24.0
Sint-Truiden,12.0
Atlas,99.0
Uni. de Chile,23.0
Nîmes Olympique,33.0
IFK Göteborg,12.0
América,81.0
Sligo Rovers,19.0
Patriotas,21.0
Águilas Doradas,29.0
SK Brann,26.0
Junín,17.0
Spurs,51.0
Ulsan Hyundai,26.0
Tigre,28.0
Brentford,32.0
Fortaleza FC,26.0
NY Red Bulls,4.0
GwangJu FC,20.0
Ventforet Kofu,25.0
Ventforet Kofu,26.0
Avispa Fukuoka,11.0
Avispa Fukuoka,9.0
Kashiwa Reysol,17.0
Avispa Fukuoka,16.0
Avispa Fukuoka,25.0
Avispa Fukuoka,1.0
Sanfrecce Hiroshima,29.0
Kashima Antlers,28.0
FC Tokyo,21.0
Yokohama F. Marinos,14.0
Omiya Ardija,23.0
Omiya Ardija,19.0
Aarhus GF,14.0
Sagan Tosu,2.0
Al Taawoun,37.0
Banfield,26.0
Gamba Osaka,33.0
Albirex Niigata,23.0
Yokohama F. Marinos,27.0
Nagoya,24.0
Vegalta Sendai,26.0
Nagoya,18.0
Al Wehda,6.0
Spurs,52.0
CD Antofagasta,22.0
Esbjerg fB,32.0
Central Coast,14.0
Cracovia,18.0
Columbus Crew SC,29.0
Finn Harps,8.0
Atlético Huila,15.0
SJ Earthquakes,28.0
Melb. Victory,27.0
Suwon Bluewings,18.0
Brighton,43.0
Sint-Truiden,1.0
Derry City,8.0
Houston Dynamo,24.0
Odense BK,3.0
Fortaleza FC,33.0
Grasshopper,24.0
Brisbane Roar,33.0
Finn Harps,2.0
Blackpool,27.0
Luton Town,36.0
SC Bastia,37.0
Gillingham,36.0
Aalborg BK,26.0
Melb. Victory,22.0
Shrewsbury,30.0
Molde FK,52.0
Newell's,38.0
Kalmar FF,20.0
Spurs,54.0
CD O'Higgins,26.0
Derby County,30.0
Sunderland,25.0
Benevento,31.0
Ponte Preta,12.0
Cruzeiro,18.0
Greuther Fürth,35.0
West Ham,63.0
Al-Ettifaq,27.0
Kalmar FF,22.0
LA Galaxy,15.0
Leyton Orient,20.0
Jagiellonia,44.0
Antalyaspor,38.0
Colchester,35.0
Audax Italiano,1.0
FC Lugano,3.0
Trapani,12.0
Sporting KC,1.0
Barnet,10.0
Doncaster,24.0
Fulham,37.0
Fulham,34.0
América,97.0
