Club,Name,Rating,Age,Height,Weight,Birth_Date,Preffered_Position,Nationality,National_Position,Club_Joining,Contract_Expiry,Club_Position,Preffered_Foot
Sanfrecce Hiroshima,Soya Takahashi,57,21,170 cm,65 kg,02/29/1996,RB/CB,Japan,,01/01/2014,2020.0,Sub,Right
Albirex Niigata,Sho Naruoka,55,32,175 cm,70 kg,05/31/1984,LM/RM,Japan,,01/01/2013,2020.0,LM,Right
Kashiwa Reysol,Haruhiko Takimoto,55,19,190 cm,79 kg,05/20/1997,GK,Japan,,01/01/2016,2020.0,Sub,Right
Vegalta Sendai,Takuma Nishimura,55,20,178 cm,72 kg,10/22/1996,ST,Japan,,01/01/2015,2020.0,Sub,Right
Perth Glory,Kosta Petratos,56,19,181 cm,79 kg,03/01/1998,LM,Australia,,01/01/2016,2017.0,Sub,Right
Kalmar FF,Lumala Abdu,55,19,170 cm,68 kg,07/21/1997,ST,Uganda,,01/01/2016,2019.0,Sub,Right
Spurs,Tom Glover,55,19,190 cm,90 kg,12/24/1997,GK,Australia,,12/24/2015,2018.0,Res,Right
Atlas,Santiago Hernández,55,19,177 cm,67 kg,05/01/1997,GK,Mexico,,01/01/2015,2020.0,Res,Right
Orlando City,Richie Laryea,55,22,175 cm,68 kg,01/07/1995,CAM/CM,Canada,,01/14/2016,2020.0,Sub,Right
Hamburger SV,Dren Feka,55,19,182 cm,71 kg,06/09/1997,CDM/LB,Germany,,01/05/2016,2018.0,Res,Left
Al Khaleej,Ala Mohsen Al Hajji,55,21,178 cm,65 kg,12/03/1995,CAM,Saudi Arabia,,07/01/2015,2020.0,Sub,Right
Fortaleza FC,Carlos Mestre,55,21,172 cm,68 kg,06/27/1995,CM,Colombia,,07/01/2015,2019.0,Sub,Right
Fortaleza FC,Anderson Arroyo,55,17,176 cm,68 kg,09/27/1999,LB/RB,Colombia,,07/24/2015,2018.0,Sub,Right
Central Coast,Jake Adelson,54,21,185 cm,78 kg,01/11/1996,RB,Australia,,11/19/2015,2017.0,Sub,Right
Brisbane Roar,Nicholas D'Agostino,55,19,175 cm,75 kg,02/25/1998,ST,Australia,,11/15/2015,2018.0,Sub,Right
Östersunds FK,Sebastian Lundbäck,55,20,174 cm,67 kg,07/24/1996,CM,Sweden,,01/01/2015,2017.0,Sub,Right
SC Bastia,Alexandre Edgar,55,20,180 cm,75 kg,11/24/1996,CM,France,,10/17/2015,2020.0,Res,Right
Aalesunds FK,Lars Valderhaug,55,20,186 cm,82 kg,02/05/1997,CB,Norway,,10/17/2015,2020.0,Sub,Right
Wexford Youths,Aidan Keenan,55,33,189 cm,82 kg,08/09/1983,ST/LM,Republic of Ireland,,02/01/2012,2020.0,LM,Left
Pescara,Leonardo Maloku,55,18,185 cm,74 kg,05/18/1998,RB,Albania,,07/01/2015,2021.0,Res,Right
Wexford Youths,Gary Delaney,55,22,189 cm,73 kg,05/11/1994,CB,Republic of Ireland,,07/24/2014,2020.0,LCB,Right
Wexford Youths,Graham Doyle,55,38,178 cm,64 kg,05/30/1978,GK,Republic of Ireland,,12/09/2015,2017.0,GK,Right
Fulham,Foday Nabay,55,18,177 cm,62 kg,08/04/1998,CM,England,,07/01/2015,2017.0,Res,Right
AJ Auxerre,Bilali Doucouré,55,20,192 cm,76 kg,02/11/1997,GK,France,,10/02/2015,2020.0,Res,Right
Spurs,Joe Pritchard,55,20,174 cm,66 kg,09/10/1996,CM/RM,England,,07/01/2014,2017.0,Res,Right
Cardiff City,Marco Weymans,55,19,175 cm,70 kg,07/09/1997,CDM/LB,Belgium,,09/04/2015,2018.0,Res,Left
Aston Villa,Matija Šarkić,55,19,181 cm,73 kg,07/23/1997,GK,Montenegro,,09/01/2015,2018.0,Res,Right
Cambridge Utd,Gerry McDonagh,55,19,180 cm,70 kg,02/14/1998,ST,Republic of Ireland,,08/01/2015,2017.0,Res,Right
Gillingham,Josh Pask,55,19,187 cm,76 kg,11/01/1997,CB/CDM,England,,11/01/2014,2020.0,Sub,Right
Stabæk Fotball,Edvard Linnebo Race,55,19,180 cm,75 kg,05/22/1997,RB,Norway,,01/01/2015,2017.0,Sub,Right
Chesterfield,Osman Kakay,55,19,180 cm,72 kg,08/25/1997,RB,England,,05/28/2015,2018.0,RWB,Right
Shamrock Rovers,Sean Boyd,55,18,191 cm,75 kg,06/20/1998,ST,Republic of Ireland,,04/30/2016,2017.0,Sub,Right
FC Vaduz,Aldin Turkes,55,20,193 cm,75 kg,04/22/1996,ST,Switzerland,,08/01/2016,2019.0,Sub,Right
Burnley,Bradley Jackson,55,20,175 cm,70 kg,10/20/1996,LM,England,,04/15/2015,2018.0,Res,Right
Terni,Alessandro Piacenti,55,24,187 cm,76 kg,08/24/1992,GK,Italy,,08/25/2016,2017.0,Sub,Right
Kilmarnock,Adam Frizzell,55,19,175 cm,67 kg,02/21/1998,CAM,Scotland,,06/30/2015,2020.0,Sub,Right
CD Palestino,Diego Gutiérrez,55,20,170 cm,67 kg,02/18/1997,LM,Canada,,07/10/2015,2020.0,Res,Left
QPR,Nicholas Hämäläinen,55,20,178 cm,64 kg,03/05/1997,LB/LM,Finland,,09/18/2014,2019.0,Res,Left
Kaiserslautern,Erik Wekesser,55,19,184 cm,81 kg,07/03/1997,ST,Germany,,07/29/2015,2018.0,Res,Left
Puebla,Juan Pablo Fassi,55,22,185 cm,73 kg,08/16/1994,CM,Mexico,,06/25/2015,2023.0,Res,Right
SV Ried,Albin Ramadani,55,19,175 cm,76 kg,01/15/1998,LM,Austria,,07/01/2015,2023.0,Res,Left
Hartlepool,Joe Fryer,55,21,185 cm,72 kg,11/14/1995,GK,England,,06/30/2015,2023.0,GK,Right
KV Mechelen,Jordy Peffer,55,20,183 cm,71 kg,11/04/1996,ST,Belgium,,07/01/2015,2018.0,Res,Right
FC Nordsjælland,Mads Pedersen,55,20,178 cm,74 kg,09/01/1996,LB,Denmark,,09/29/2014,2018.0,Sub,Left
BK Häcken,Albin Skoglund,55,20,183 cm,74 kg,02/01/1997,CAM,Sweden,,07/01/2015,2017.0,Sub,Right
FC Sion,Nikola Milosavljevic,55,20,179 cm,68 kg,04/24/1996,CM,Switzerland,,01/14/2017,2023.0,Sub,Right
Fulham,Mattias Kaït,55,18,183 cm,75 kg,06/29/1998,CAM,Estonia,,07/01/2015,2019.0,Res,Right
Fulham,Joshua Walker,55,19,178 cm,65 kg,12/28/1997,ST/LM,England,,07/01/2015,2017.0,Res,Left
Cardiff City,Luke O'Reilly,55,20,180 cm,83 kg,05/27/1996,GK,England,,04/22/2015,2017.0,Res,Right
Bradford City,Jacob Hanson,55,19,184 cm,70 kg,11/30/1997,RB/CB,England,,01/31/2017,2019.0,Res,Right
Dundee FC,David Mitchell,55,26,183 cm,83 kg,04/04/1990,GK,Scotland,,07/01/2015,2017.0,Sub,Right
Brentford,James Ferry,55,19,179 cm,67 kg,04/20/1997,CM,England,,06/25/2015,2017.0,Res,Right
Free Agents,Seityasen Singh,55,25,178 cm,71 kg,03/12/1992,RW/LW,India,Sub,05/14/2016,2023.0,Res,Right
Blackburn Rovers,Jack Doyle,55,20,178 cm,64 kg,02/02/1997,LB/LM,England,,05/16/2015,2019.0,Res,Left
Oldham Athletic,George Edmundson,55,19,185 cm,75 kg,08/15/1997,CB,England,,05/14/2015,2017.0,Sub,Right
Sarpsborg 08 FF,Tobias Heintz,55,18,175 cm,70 kg,07/13/1998,ST/LM,Norway,,01/01/2015,2023.0,Sub,Right
Hammarby IF,Isac Lidberg,55,18,185 cm,82 kg,09/08/1998,ST,Sweden,,01/01/2015,2017.0,Sub,Right
Hammarby IF,Dusan Jajic,55,18,175 cm,70 kg,07/04/1998,CM,Sweden,,01/01/2015,2017.0,Sub,Right
FC Thun,Ivan Marković,55,19,182 cm,75 kg,06/15/1997,LM,Croatia,,05/20/2014,2023.0,Sub,Left
KV Oostende,Victor Van De Wiele,55,20,176 cm,68 kg,07/08/1996,CM,Belgium,,08/01/2014,2017.0,Res,Right
Al Khaleej,Qasem Lajami,55,20,178 cm,75 kg,04/24/1996,CB,Saudi Arabia,,01/01/2015,2023.0,Sub,Left
Aberdeen,Frank Ross,55,19,172 cm,61 kg,02/18/1998,RM,Scotland,,06/24/2014,2018.0,Sub,Right
IK Start,Erlend Segberg,55,19,176 cm,65 kg,04/12/1997,CM,Norway,,03/12/2015,2018.0,Sub,Right
AC Ajaccio,Guillaume Fanucchi,55,21,177 cm,75 kg,05/21/1995,RM,France,,05/01/2015,2023.0,Sub,Right
Wolfsberger AC,Raphael Sallinger,55,21,196 cm,85 kg,12/08/1995,GK,Austria,,06/14/2016,2018.0,Sub,Right
Carlisle United,James Hooper,55,20,185 cm,83 kg,02/10/1997,ST,England,,03/14/2017,2023.0,Res,Left
FK Haugesund,Robert Kling,55,19,178 cm,64 kg,05/01/1997,CM,Norway,,03/01/2015,2017.0,Sub,Right
Silkeborg IF,Gustav Dahl,55,20,181 cm,71 kg,09/15/1996,LB,Denmark,,07/28/2014,2018.0,Sub,Left
Shrewsbury,Shaun Rowley,55,20,189 cm,87 kg,11/01/1996,GK,England,,03/26/2015,2017.0,Sub,Left
Örebro SK,Jonathan Lundberg,55,19,185 cm,82 kg,10/27/1997,ST,Sweden,,01/01/2015,2017.0,Sub,Right
WS Wanderers,Stefan Zinni,55,20,183 cm,71 kg,07/06/1996,LW,Australia,,02/01/2017,2017.0,Res,Left
Accrington,Brayden Shaw,55,20,178 cm,64 kg,02/25/1997,RM/LM,England,,01/15/2016,2017.0,Res,Right
Mansfield Town,Corbin Shires,55,19,198 cm,67 kg,12/31/1997,CB,England,,03/07/2015,2017.0,Res,Right
Houston Dynamo,Kevin Garcia,55,26,183 cm,87 kg,08/21/1990,CB/LB,United States,,09/06/2016,2023.0,Res,Left
Djurgårdens IF,Yoon Soo Yong,55,21,183 cm,70 kg,12/10/1995,CM/RM,Korea Republic,,03/09/2015,2017.0,Res,Right
Inverness CT,Jamie McCart,55,19,180 cm,75 kg,06/20/1997,CB,Scotland,,07/01/2013,2023.0,LCB,Right
Millwall,Jamie Philpot,55,20,181 cm,75 kg,09/04/1996,ST,England,,02/23/2015,2018.0,Res,Right
Sampdoria,Roberto Criscuolo,55,20,177 cm,72 kg,02/21/1997,CM,Italy,,07/30/2016,2019.0,Res,Right
IFK Norrköping,Henrik Castegren,55,21,183 cm,82 kg,03/28/1996,CB,Sweden,,01/01/2015,2017.0,Sub,Right
Melbourne City,Braedyn Crowley,55,20,177 cm,77 kg,10/10/1996,ST,Australia,,09/06/2016,2018.0,Sub,Right
Stabæk Fotball,Emil Ekblom,55,23,180 cm,82 kg,01/29/1994,ST,Norway,,02/10/2015,2017.0,Sub,Right
Portsmouth,Aaron Simpson,55,20,177 cm,78 kg,03/07/1997,RB,England,,02/13/2015,2017.0,Sub,Right
Gillingham,Oliver Muldoon,55,22,183 cm,76 kg,09/03/1994,CM/RB,England,,02/21/2017,2017.0,RWB,Left
Vercelli,Ernesto Starita,55,21,174 cm,70 kg,03/03/1996,LW/ST,Italy,,01/01/2015,2023.0,Res,Left
San Juan,Federico Urraburo,55,25,189 cm,91 kg,04/05/1991,GK,Argentina,,07/01/2012,2023.0,Sub,Right
CA Talleres,Nicolás Giménez,55,21,179 cm,73 kg,01/16/1996,CM,Argentina,,07/05/2016,2020.0,Sub,Right
Motherwell,Jack McMillan,55,19,183 cm,77 kg,12/18/1997,LB,Scotland,,07/01/2013,2019.0,Sub,Right
CD O'Higgins,David Salazar,55,17,180 cm,70 kg,04/19/1999,LW,Chile,,01/01/2015,2023.0,Sub,Left
Sydney FC,George Timotheou,55,19,185 cm,78 kg,07/29/1997,CB,Australia,,08/30/2016,2018.0,Sub,Left
Brisigonza,Aladin Ayoub,55,20,193 cm,90 kg,08/03/1996,GK,Tunisia,,07/01/2016,2023.0,Sub,Right
Kilmarnock,Sam Lidington,55,20,170 cm,63 kg,03/04/1997,LB/LM,Scotland,,07/01/2014,2019.0,Sub,Left
Kilmarnock,Dean Hawkshaw,55,19,166 cm,60 kg,04/24/1997,CDM,Scotland,,07/01/2013,2018.0,Res,Right
GIF Sundsvall,Jonathan Malmberg,55,23,186 cm,80 kg,02/02/1994,GK,Sweden,,01/15/2014,2023.0,Sub,Right
Doncaster,Liam Mandeville,55,20,180 cm,77 kg,02/17/1997,ST,England,,11/27/2014,2019.0,Sub,Right
Yeovil Town,Jonathan Maddison,55,22,186 cm,74 kg,09/04/1994,GK,England,,07/14/2016,2017.0,Sub,Right
St. Pats,Rory Feely,55,20,191 cm,76 kg,01/03/1997,CB,Republic of Ireland,,08/01/2014,2017.0,Sub,Right
CD Antofagasta,Nicolás Araya,55,17,174 cm,69 kg,06/06/1999,GK,Chile,,08/22/2014,2023.0,Res,Right
Longford Town,James Mulhall,55,21,174 cm,68 kg,01/29/1996,RB,Republic of Ireland,,01/01/2014,2023.0,RB,Right
Longford Town,Rhys Gorman,55,23,179 cm,72 kg,01/24/1994,CB,Republic of Ireland,,06/01/2013,2017.0,Sub,Right
Depor. Iquique,Diego Fernández,55,19,175 cm,70 kg,03/08/1998,CM,Chile,,09/28/2014,2023.0,Res,Right
Rubin Kazan,Ilnur Safeev,55,21,186 cm,70 kg,02/14/1996,LB/CB,Russia,,07/01/2014,2017.0,Res,Right
Stevenage,Dale Gorman,55,20,180 cm,70 kg,06/28/1996,CM,Northern Ireland,,01/01/2014,2019.0,Sub,Right
Perth Glory,Jordan Thurtell,55,20,183 cm,79 kg,07/08/1996,GK,Australia,,07/01/2014,2017.0,Sub,Left
FC Lugano,Steve Rouiller,55,26,175 cm,70 kg,07/10/1990,CB,Switzerland,,08/13/2016,2017.0,Res,Right
Tijuana,Dilan Nicoletti,55,23,192 cm,88 kg,01/18/1994,GK,Mexico,,07/01/2014,2023.0,Res,Right
Esbjerg fB,Jeppe Brinch,55,21,182 cm,67 kg,05/08/1995,CB,Denmark,,07/27/2014,2019.0,Sub,Right
Newport County,Flo Bojaj,55,20,183 cm,82 kg,04/13/1996,ST,Albania,,04/16/2014,2017.0,Res,Right
Accrington,Noor Husin,55,20,177 cm,65 kg,03/03/1997,CM,Afghanistan,,08/01/2016,2023.0,Sub,Right
Odense BK,Jens Jakob Thomasen,55,20,178 cm,65 kg,06/25/1996,CM,Denmark,,04/23/2015,2018.0,Sub,Right
Newport County,Alex Samuel,55,21,183 cm,70 kg,09/20/1995,ST,Wales,,06/30/2012,2017.0,Res,Right
FC St. Gallen,Pascal Albrecht,55,21,184 cm,78 kg,04/24/1995,GK,Switzerland,,07/01/2015,2017.0,Sub,Right
Seongnam FC,Shim Je Hyeok,55,22,178 cm,76 kg,03/05/1995,ST,Korea Republic,,01/01/2014,2023.0,LM,Left
Tijuana,Juan Pablo Meza,55,23,177 cm,68 kg,08/13/1993,RM,Mexico,,01/01/2017,2018.0,Sub,Right
St. Pats,Sam Verdon,55,21,185 cm,72 kg,09/03/1995,CM/CAM,Republic of Ireland,,01/01/2013,2017.0,Sub,Right
Örebro SK,Carl Ekstrand Hamrén,55,20,195 cm,79 kg,06/17/1996,CB,Sweden,,01/07/2014,2018.0,Sub,Right
Galway United,Alex Byrne,55,22,177 cm,71 kg,03/08/1995,CDM,Republic of Ireland,,02/01/2014,2017.0,Sub,Right
Millwall,Alfie Pavey,55,21,180 cm,75 kg,10/02/1995,ST,England,,01/01/2014,2023.0,Res,Right
CD O'Higgins,Anibal González,55,21,175 cm,70 kg,04/08/1995,ST,Chile,,10/18/2014,2023.0,Res,Right
FC Vaduz,Albion Avdijaj,55,23,190 cm,80 kg,01/12/1994,ST/RM,Albania,,09/25/2015,2017.0,Sub,Right
Odds BK,Viljar Myhra,55,20,195 cm,100 kg,07/21/1996,GK,Norway,,05/15/2014,2018.0,Sub,Right
Zenit,Maxim Rudakov,55,21,188 cm,76 kg,01/22/1996,GK,Russia,,07/19/2012,2023.0,Res,Right
Al-Ettifaq,Ahmed Hassan Al Shehri,55,23,173 cm,71 kg,09/03/1993,ST/CDM,Saudi Arabia,,06/01/2012,2023.0,Res,Right
Bohemian FC,Dylan Hayes,55,21,168 cm,72 kg,04/09/1995,RB,Republic of Ireland,,03/09/2017,2017.0,Res,Right
Huddersfield,Joel Coleman,55,21,190 cm,82 kg,09/26/1995,GK,England,,06/07/2016,2019.0,Sub,Right
Luton Town,Stuart Moore,55,22,187 cm,72 kg,09/08/1994,GK,England,,07/01/2013,2017.0,Sub,Right
SønderjyskE,Silas Songani,55,27,170 cm,64 kg,06/28/1989,RM/ST,Zimbabwe,,01/19/2014,2019.0,Res,Right
Avellino,Idrissa Camara,55,24,177 cm,74 kg,10/30/1992,ST,Guinea Bissau,,07/03/2016,2017.0,Sub,Right
Colorado Rapids,Caleb Calvert,55,20,188 cm,73 kg,10/22/1996,ST,United States,,11/19/2014,2022.0,Sub,Right
Depor. Iquique,Humberto Bustamante,55,26,190 cm,86 kg,05/19/1990,CB,Chile,,06/13/2016,2018.0,Res,Right
Crewe Alexandra,David Richards,55,23,190 cm,82 kg,12/31/1993,GK,Wales,,07/28/2015,2017.0,Sub,Right
Hartlepool,Rhys Oates,55,22,183 cm,74 kg,12/04/1994,RM/LM,England,,07/01/2015,2017.0,RW,Right
Morecambe,Aaron McGowan,55,20,180 cm,80 kg,07/24/1996,RB/LB,England,,04/20/2013,2018.0,RB,Right
Al Taawoun,Madallah Al Olayan,55,22,170 cm,68 kg,10/25/1994,CDM,Saudi Arabia,,07/01/2012,2022.0,Res,Right
Exeter City,Jordan Tillson,55,24,183 cm,67 kg,03/05/1993,CB/CM,England,,07/01/2012,2022.0,Sub,Right
Al Taawoun,Safwan Hawsawi,55,24,185 cm,80 kg,04/23/1992,CB,Saudi Arabia,,02/11/2016,2022.0,Res,Right
Yeovil Town,Bevis Mugabi,55,21,189 cm,75 kg,05/01/1995,CB/CDM,England,,08/08/2016,2017.0,Sub,Right
Al Nassr,Abdulelah Al Nassar,56,25,172 cm,62 kg,07/06/1991,LM/LW,Saudi Arabia,,07/01/2016,2022.0,Res,Right
Crawley Town,Josh Lelan,55,22,185 cm,70 kg,12/21/1994,RB/CB,Kenya,,01/26/2017,2018.0,Sub,Right
GIF Sundsvall,Granit Buzuku,55,23,182 cm,75 kg,07/10/1993,CAM,Sweden,,01/01/2012,2022.0,Sub,Right
Galway United,Marc Ludden,55,27,179 cm,72 kg,02/28/1990,LB/LM,Republic of Ireland,,01/16/2014,2017.0,LB,Left
Inverness CT,Lewis Horner,55,25,180 cm,75 kg,02/01/1992,RB,England,,08/10/2014,2017.0,Sub,Right
Cheltenham Town,James Rowe,55,25,180 cm,65 kg,10/21/1991,CM,England,,08/05/2015,2017.0,Sub,Right
Bohemian FC,Dinny Corcoran,55,28,184 cm,82 kg,02/13/1989,ST,Republic of Ireland,,12/09/2016,2017.0,ST,Right
FC Sion,Freddy Mveng,55,24,176 cm,80 kg,05/29/1992,CDM/RB,Switzerland,,07/01/2016,2017.0,Res,Right
Cittadella,Ivan Pedrelli,55,30,182 cm,77 kg,04/08/1986,RB/RWB,Italy,,06/01/2016,2017.0,Sub,Right
FC Tokyo,Naohiro Ishikawa,55,35,175 cm,70 kg,05/12/1981,RW,Japan,,01/01/2002,2021.0,Res,Right
Atlético Huila,Darlyn Dávila,54,19,184 cm,67 kg,06/19/1997,CDM,Colombia,,03/11/2017,2020.0,Res,Right
FC Dallas,Paxton Pomykal,54,17,170 cm,66 kg,12/17/1999,CM,United States,,09/08/2016,2020.0,RM,Right
La Equidad,David Camacho,54,19,178 cm,72 kg,06/12/1997,CM,Colombia,,01/01/2017,2020.0,Res,Right
Korona Kielce,Jakub Żubrowski,54,25,181 cm,73 kg,03/21/1992,CDM,Poland,,01/10/2017,2018.0,Sub,Right
Al. Petrolera,Jhorman Yepes,54,20,168 cm,65 kg,07/15/1996,ST,Colombia,,01/01/2017,2020.0,Res,Right
Albirex Niigata,Teruki Hara,54,18,178 cm,75 kg,07/30/1998,CM,Japan,,01/01/2017,2020.0,Sub,Right
Lyngby BK,Jonas Elkjær,54,19,190 cm,79 kg,06/05/1997,GK,Denmark,,01/01/2017,2020.0,Res,Right
Orlando City,Moussa Sane,54,20,175 cm,73 kg,01/18/1997,ST,Senegal,,01/01/2015,2020.0,Res,Right
Lillestrøm SK,Tobias Gran,54,18,178 cm,79 kg,11/25/1998,ST,Norway,,01/01/2017,2020.0,Sub,Right
CD Palestino,Joaquín Romo,54,17,168 cm,62 kg,11/09/1999,ST/CAM,Chile,,02/25/2017,2020.0,Res,Right
Chicago Fire,Brandt Bronico,54,21,172 cm,70 kg,06/19/1995,RM,United States,,02/01/2017,2017.0,Sub,Right
Águilas Doradas,Juan Pablo Otálvaro,54,19,174 cm,68 kg,12/11/1997,CAM,Colombia,,02/19/2017,2020.0,Res,Right
Cardiff City,Mark Harris,54,18,178 cm,73 kg,12/29/1998,CAM/RM,Wales,,01/10/2017,2020.0,Res,Right
Cardiff City,Ibrahim Meite,54,20,185 cm,72 kg,07/29/1996,ST,England,,01/09/2017,2018.0,Res,Left
Grimsby Town,Sam Jones,54,25,185 cm,78 kg,09/18/1991,CM/RM/LM,Wales,,01/31/2017,2020.0,Res,Right
Brisbane Roar,Dane Ingham,54,17,175 cm,65 kg,06/08/1999,RB/RW,New Zealand,,02/11/2017,2017.0,Sub,Right
Cracovia,Mateusz Jarzynka,54,18,186 cm,75 kg,06/03/1998,CB/RB,Poland,,02/01/2017,2020.0,Res,Right
Patriotas,Jhon Ramos,54,19,178 cm,70 kg,01/21/1998,ST,Colombia,,02/10/2017,2020.0,Res,Right
Napoli,Alessio Zerbin,54,18,182 cm,80 kg,03/03/1999,LW,Italy,,01/31/2017,2019.0,Res,Right
Jaguares,Eber Díaz,54,20,178 cm,72 kg,04/30/1996,ST,Colombia,,07/01/2016,2019.0,Sub,Right
Albirex Niigata,Naoki Kawaguchi,54,22,177 cm,72 kg,05/04/1994,RB,Japan,,01/01/2017,2020.0,Res,Right
SKN St. Pölten,Adi Mehremic,54,24,189 cm,85 kg,04/26/1992,LB,Bosnia Herzegovina,,01/26/2017,2019.0,LB,Left
Hearts,Dylan Nguene Bikey,54,22,180 cm,69 kg,02/18/1995,ST,France,,01/27/2017,2017.0,Res,Right
IFK Norrköping,Alfons Sampsted,54,18,182 cm,74 kg,04/06/1998,RB/LB,Iceland,,01/25/2017,2020.0,Res,Right
Notts County,Dominic Brown-Hill,54,17,183 cm,79 kg,06/01/1999,CM/CDM,England,,07/31/2016,2017.0,Res,Right
Kawasaki Front.,William Popp,54,22,192 cm,89 kg,10/21/1994,GK,Japan,,01/01/2013,2020.0,Res,Right
NY Red Bulls,Dan Metzger,54,23,175 cm,70 kg,08/06/1993,CDM/CM,United States,,01/23/2017,2020.0,Res,Right
Orlando City,Pierre Da Silva,54,18,175 cm,66 kg,07/28/1998,CAM,United States,,01/20/2017,2020.0,Res,Left
Hammarby IF,Leo Bengtsson,54,19,179 cm,65 kg,02/17/1998,RM,Sweden,,09/06/2016,2019.0,Sub,Right
Portsmouth,Nicke Kabamba,54,24,191 cm,75 kg,02/01/1993,ST,England,,01/18/2017,2018.0,Sub,Right
Portland,Michael Amick,54,21,183 cm,77 kg,04/02/1995,CB,United States,,01/13/2017,2020.0,Res,Right
Whitecaps FC,Francis de Vries,54,22,188 cm,80 kg,11/28/1994,CB/CDM,New Zealand,,01/13/2017,2020.0,Res,Left
Deportivo Cali,Juan Giraldo,54,20,182 cm,78 kg,01/31/1997,CDM,Colombia,,01/06/2017,2020.0,Res,Right
Uni. de Chile,Alonso Rodriguez,54,18,172 cm,75 kg,12/15/1998,CB,Chile,,01/13/2017,2022.0,Res,Right
Hartlepool,Kenton Richardson,54,17,175 cm,70 kg,06/26/1999,RB,England,,01/01/2016,2020.0,Sub,Right
Deportivo Cali,Humberto Acevedo,54,19,184 cm,78 kg,05/23/1997,GK,Colombia,,01/05/2017,2020.0,Sub,Right
BK Häcken,Daleho Irandust,54,18,185 cm,73 kg,06/04/1998,CAM,Sweden,,12/10/2016,2017.0,Res,Left
Belgrano,Francisco Romero,54,18,179 cm,76 kg,03/08/1999,CDM,Argentina,,01/07/2017,2019.0,Res,Right
Djurgårdens IF,Souleymane Koné,54,20,192 cm,83 kg,05/01/1996,CB,Ivory Coast,,01/05/2017,2019.0,Sub,Left
Cittadella,Luca Maniero,54,18,176 cm,71 kg,07/11/1998,CM/CDM,Italy,,07/01/2016,2018.0,Sub,Right
San Juan,Maximiliano Algañaraz,54,20,183 cm,76 kg,07/14/1996,CDM,Argentina,,12/18/2016,2020.0,Res,Left
Brisbane Roar,Tomislav Bilic,54,19,190 cm,80 kg,09/01/1997,GK,Australia,,12/11/2016,2017.0,Res,Right
Wisła Kraków,Przemysław Porębski,54,18,170 cm,62 kg,06/30/1998,CAM,Poland,,06/30/2016,2017.0,Sub,Right
BSC Young Boys,Michel Aebischer,54,20,180 cm,75 kg,01/06/1997,CDM/CM,Switzerland,,07/01/2015,2020.0,Sub,Right
FK Haugesund,Bruno Leite,54,22,180 cm,75 kg,03/21/1995,CM,Norway,,01/01/2016,2020.0,Sub,Right
Cesena,Youssef Maleh,54,18,177 cm,74 kg,08/22/1998,CM,Italy,,07/01/2016,2020.0,Res,Right
Envigado,Iván Angulo,54,18,170 cm,62 kg,03/22/1999,RM,Colombia,,11/21/2016,2020.0,Sub,Right
Randers FC,Jonas Dakir,54,19,186 cm,67 kg,04/18/1997,GK,Denmark,,11/21/2016,2020.0,Res,Right
Al Faisaly,Ahmed Al Najai,54,22,170 cm,65 kg,01/18/1995,CB,Saudi Arabia,,09/01/2016,2020.0,Res,Right
Fortaleza FC,Julián Guerrero,54,20,177 cm,73 kg,06/29/1996,RB,Colombia,,11/06/2016,2020.0,Sub,Right
Palermo,Andrea Punzi,54,20,182 cm,77 kg,03/02/1997,CB,Italy,,07/01/2016,2018.0,Res,Right
Palermo,Simone Giuliano,54,19,180 cm,74 kg,04/28/1997,LB/CB,Italy,,07/01/2016,2018.0,Res,Left
Perugia,Alessandro Santopadre,54,18,185 cm,75 kg,10/04/1998,GK,Italy,,01/24/2017,2020.0,Res,Left
SK Brann,Halldor Stenevik,54,17,183 cm,65 kg,02/02/2000,LW,Norway,,01/01/2017,2018.0,Sub,Right
1. FC Heidenheim,Ibrahim Hajtic,54,18,193 cm,83 kg,04/04/1998,CB,Bosnia Herzegovina,,10/16/2016,2017.0,Sub,Right
Novara,Elia Benedettini,54,21,189 cm,90 kg,06/22/1995,GK,San Marino,,07/08/2016,2019.0,Sub,Right
Boyacá Chicó,Juan David Díaz,54,20,180 cm,76 kg,03/27/1997,LM,Colombia,,09/26/2016,2020.0,Sub,Right
Hearts,Rory Currie,54,19,182 cm,70 kg,02/20/1998,ST,Scotland,,07/01/2016,2020.0,Res,Right
AFC Wimbledon,Seth Owens,54,19,178 cm,64 kg,12/17/1997,LB/CB,England,,08/16/2016,2017.0,Res,Left
Free Agents,Germanpreet Singh,54,20,178 cm,72 kg,06/24/1996,CM,India,,01/01/2016,2020.0,Res,Right
Free Agents,Daniel Lalhlimpuia,54,19,184 cm,76 kg,09/12/1997,ST/RW,India,Sub,01/01/2016,2020.0,Res,Right
Zagłębie Lubin,Patryk Mucha,54,19,178 cm,65 kg,09/11/1997,CM,Poland,,07/01/2016,2020.0,Res,Right
Hartlepool,Andrew Nelson,54,19,180 cm,78 kg,09/01/1997,ST,England,,07/01/2016,2018.0,Sub,Right
Trapani,Mattia Tumminelli,54,19,183 cm,70 kg,08/12/1997,CB/RM,Italy,,07/01/2016,2020.0,Sub,Right
Pisa,Raffaele Giacobbe,54,20,188 cm,80 kg,11/30/1996,GK,Italy,,07/01/2015,2020.0,Sub,Right
Salerno,Antonio Rosti,54,23,186 cm,77 kg,10/23/1993,GK,Italy,,01/16/2016,2020.0,Sub,Right
